,Location,County,Mortality Risk %,Sex,Year
44,Alabama,Lowndes,5.59,Combined,1980
45,Alabama,Macon,5.65,Combined,1980
46,Alabama,Madison,3.52,Combined,1980
47,Alabama,Marengo,4.70,Combined,1980
48,Alabama,Marion,3.89,Combined,1980
49,Alabama,Marshall,4.15,Combined,1980
50,Alabama,Mobile,4.83,Combined,1980
51,Alabama,Monroe,4.71,Combined,1980
52,Alabama,Montgomery,4.42,Combined,1980
53,Alabama,Morgan,3.73,Combined,1980
54,Alabama,Perry,4.59,Combined,1980
55,Alabama,Pickens,4.20,Combined,1980
56,Alabama,Pike,4.36,Combined,1980
57,Alabama,Randolph,4.52,Combined,1980
58,Alabama,Russell,5.15,Combined,1980
59,Alabama,Saint Clair,3.75,Combined,1980
60,Alabama,Shelby,3.19,Combined,1980
61,Alabama,Sumter,5.03,Combined,1980
62,Alabama,Talladega,4.21,Combined,1980
63,Alabama,Tallapoosa,4.74,Combined,1980
64,Alabama,Tuscaloosa,3.62,Combined,1980
65,Alabama,Walker,5.10,Combined,1980
66,Alabama,Washington,4.42,Combined,1980
67,Alabama,Wilcox,5.66,Combined,1980
68,Alabama,Winston,4.13,Combined,1980
69,Alaska,All counties,4.04,Combined,1980
70,Alaska,Aleutians East Borough,4.44,Combined,1980
71,Alaska,Aleutians West Census Area,4.44,Combined,1980
72,Alaska,Anchorage Municipality,3.59,Combined,1980
73,Alaska,Bethel Census Area,6.58,Combined,1980
74,Alaska,Bristol Bay Borough,4.46,Combined,1980
75,Alaska,Denali Borough,7.48,Combined,1980
76,Alaska,Dillingham Census Area,6.95,Combined,1980
77,Alaska,Fairbanks North Star Borough,3.35,Combined,1980
78,Alaska,Haines Borough,3.68,Combined,1980
79,Alaska,Hoonah-Angoon Census Area,4.68,Combined,1980
80,Alaska,Juneau City and Borough,3.25,Combined,1980
81,Alaska,Kenai Peninsula Borough,4.30,Combined,1980
82,Alaska,Ketchikan Gateway Borough,4.23,Combined,1980
83,Alaska,Kodiak Island Borough,5.00,Combined,1980
84,Alaska,Kusilvak Census Area,7.18,Combined,1980
85,Alaska,Lake and Peninsula Borough,6.95,Combined,1980
86,Alaska,Matanuska-Susitna Borough,3.68,Combined,1980
87,Alaska,Nome Census Area,7.65,Combined,1980
88,Alaska,North Slope Borough,7.75,Combined,1980
89,Alaska,Northwest Arctic Borough,7.83,Combined,1980
90,Alaska,Petersburg Borough,4.23,Combined,1980
91,Alaska,Prince of Wales-Hyder Census Area,4.23,Combined,1980
92,Alaska,Sitka City and Borough,4.16,Combined,1980
93,Alaska,Skagway Municipality,4.68,Combined,1980
94,Alaska,Southeast Fairbanks Census Area,4.14,Combined,1980
95,Alaska,Valdez-Cordova Census Area,4.51,Combined,1980
96,Alaska,Wrangell City and Borough,4.23,Combined,1980
97,Alaska,Yakutat City and Borough,4.68,Combined,1980
98,Alaska,Yukon-Koyukuk Census Area,7.48,Combined,1980
99,Arizona,All counties,3.84,Combined,1980
100,Arizona,Apache,7.44,Combined,1980
101,Arizona,Cochise,3.44,Combined,1980
102,Arizona,Coconino,4.20,Combined,1980
103,Arizona,Gila,5.29,Combined,1980
104,Arizona,Graham,3.80,Combined,1980
105,Arizona,Greenlee,3.65,Combined,1980
106,Arizona,La Paz,3.96,Combined,1980
107,Arizona,Maricopa,3.46,Combined,1980
108,Arizona,Mohave,4.77,Combined,1980
109,Arizona,Navajo,6.38,Combined,1980
110,Arizona,Pima,3.97,Combined,1980
111,Arizona,Pinal,4.79,Combined,1980
112,Arizona,Santa Cruz,2.90,Combined,1980
113,Arizona,Yavapai,4.24,Combined,1980
114,Arizona,Yuma,3.96,Combined,1980
115,Arkansas,All counties,4.00,Combined,1980
116,Arkansas,Arkansas,4.35,Combined,1980
117,Arkansas,Ashley,4.38,Combined,1980
118,Arkansas,Baxter,3.57,Combined,1980
119,Arkansas,Benton,2.99,Combined,1980
120,Arkansas,Boone,3.32,Combined,1980
121,Arkansas,Bradley,4.43,Combined,1980
122,Arkansas,Calhoun,4.46,Combined,1980
123,Arkansas,Carroll,3.64,Combined,1980
124,Arkansas,Chicot,4.56,Combined,1980
125,Arkansas,Clark,3.64,Combined,1980
126,Arkansas,Clay,3.92,Combined,1980
127,Arkansas,Cleburne,3.54,Combined,1980
128,Arkansas,Cleveland,3.62,Combined,1980
129,Arkansas,Columbia,4.49,Combined,1980
130,Arkansas,Conway,3.99,Combined,1980
131,Arkansas,Craighead,3.67,Combined,1980
132,Arkansas,Crawford,3.81,Combined,1980
133,Arkansas,Crittenden,5.22,Combined,1980
134,Arkansas,Cross,4.50,Combined,1980
135,Arkansas,Dallas,4.58,Combined,1980
136,Arkansas,Desha,4.82,Combined,1980
137,Arkansas,Drew,4.02,Combined,1980
138,Arkansas,Faulkner,3.25,Combined,1980
139,Arkansas,Franklin,3.69,Combined,1980
140,Arkansas,Fulton,3.72,Combined,1980
141,Arkansas,Garland,4.40,Combined,1980
142,Arkansas,Grant,3.73,Combined,1980
143,Arkansas,Greene,3.85,Combined,1980
144,Arkansas,Hempstead,3.91,Combined,1980
145,Arkansas,Hot Spring,3.76,Combined,1980
146,Arkansas,Howard,3.85,Combined,1980
147,Arkansas,Independence,3.75,Combined,1980
148,Arkansas,Izard,3.78,Combined,1980
149,Arkansas,Jackson,4.18,Combined,1980
150,Arkansas,Jefferson,4.43,Combined,1980
151,Arkansas,Johnson,3.62,Combined,1980
152,Arkansas,Lafayette,4.64,Combined,1980
153,Arkansas,Lawrence,3.88,Combined,1980
154,Arkansas,Lee,4.86,Combined,1980
155,Arkansas,Lincoln,3.58,Combined,1980
156,Arkansas,Little River,3.82,Combined,1980
157,Arkansas,Logan,3.80,Combined,1980
158,Arkansas,Lonoke,3.47,Combined,1980
159,Arkansas,Madison,3.58,Combined,1980
160,Arkansas,Marion,3.34,Combined,1980
161,Arkansas,Miller,4.09,Combined,1980
162,Arkansas,Mississippi,4.79,Combined,1980
163,Arkansas,Monroe,4.90,Combined,1980
164,Arkansas,Montgomery,3.71,Combined,1980
165,Arkansas,Nevada,4.23,Combined,1980
166,Arkansas,Newton,3.57,Combined,1980
167,Arkansas,Ouachita,4.61,Combined,1980
168,Arkansas,Perry,4.23,Combined,1980
169,Arkansas,Phillips,5.94,Combined,1980
170,Arkansas,Pike,3.46,Combined,1980
171,Arkansas,Poinsett,4.75,Combined,1980
172,Arkansas,Polk,3.79,Combined,1980
173,Arkansas,Pope,3.30,Combined,1980
174,Arkansas,Prairie,3.78,Combined,1980
175,Arkansas,Pulaski,4.26,Combined,1980
176,Arkansas,Randolph,3.80,Combined,1980
177,Arkansas,Saint Francis,4.82,Combined,1980
178,Arkansas,Saline,3.25,Combined,1980
179,Arkansas,Scott,3.91,Combined,1980
180,Arkansas,Searcy,3.68,Combined,1980
181,Arkansas,Sebastian,3.55,Combined,1980
182,Arkansas,Sevier,4.03,Combined,1980
183,Arkansas,Sharp,4.02,Combined,1980
184,Arkansas,Stone,3.92,Combined,1980
185,Arkansas,Union,4.82,Combined,1980
186,Arkansas,Van Buren,3.63,Combined,1980
187,Arkansas,Washington,3.14,Combined,1980
188,Arkansas,White,3.53,Combined,1980
189,Arkansas,Woodruff,5.23,Combined,1980
190,Arkansas,Yell,3.71,Combined,1980
191,California,All counties,3.41,Combined,1980
192,California,Alameda,3.55,Combined,1980
193,California,Alpine,3.91,Combined,1980
194,California,Amador,3.19,Combined,1980
195,California,Butte,3.70,Combined,1980
196,California,Calaveras,3.92,Combined,1980
197,California,Colusa,3.79,Combined,1980
198,California,Contra Costa,3.13,Combined,1980
199,California,Del Norte,4.00,Combined,1980
200,California,El Dorado,3.24,Combined,1980
201,California,Fresno,3.73,Combined,1980
202,California,Glenn,3.75,Combined,1980
203,California,Humboldt,4.37,Combined,1980
204,California,Imperial,3.84,Combined,1980
205,California,Inyo,3.86,Combined,1980
206,California,Kern,3.79,Combined,1980
207,California,Kings,3.19,Combined,1980
208,California,Lake,4.68,Combined,1980
209,California,Lassen,3.20,Combined,1980
210,California,Los Angeles,3.73,Combined,1980
211,California,Madera,3.99,Combined,1980
212,California,Marin,2.86,Combined,1980
213,California,Mariposa,3.67,Combined,1980
214,California,Mendocino,4.23,Combined,1980
215,California,Merced,3.49,Combined,1980
216,California,Modoc,3.73,Combined,1980
217,California,Mono,3.07,Combined,1980
218,California,Monterey,3.07,Combined,1980
219,California,Napa,2.59,Combined,1980
220,California,Nevada,3.46,Combined,1980
221,California,Orange,2.50,Combined,1980
222,California,Placer,2.92,Combined,1980
223,California,Plumas,3.65,Combined,1980
224,California,Riverside,3.60,Combined,1980
225,California,Sacramento,3.44,Combined,1980
226,California,San Benito,2.91,Combined,1980
227,California,San Bernardino,3.44,Combined,1980
228,California,San Diego,3.03,Combined,1980
229,California,San Francisco,6.13,Combined,1980
230,California,San Joaquin,3.79,Combined,1980
231,California,San Luis Obispo,3.09,Combined,1980
232,California,San Mateo,2.73,Combined,1980
233,California,Santa Barbara,2.84,Combined,1980
234,California,Santa Clara,2.50,Combined,1980
235,California,Santa Cruz,3.08,Combined,1980
236,California,Shasta,3.91,Combined,1980
237,California,Sierra,3.34,Combined,1980
238,California,Siskiyou,4.15,Combined,1980
239,California,Solano,3.43,Combined,1980
240,California,Sonoma,3.22,Combined,1980
241,California,Stanislaus,3.47,Combined,1980
242,California,Sutter,3.67,Combined,1980
243,California,Tehama,4.02,Combined,1980
244,California,Trinity,4.47,Combined,1980
245,California,Tulare,3.96,Combined,1980
246,California,Tuolumne,3.57,Combined,1980
247,California,Ventura,2.73,Combined,1980
248,California,Yolo,3.34,Combined,1980
249,California,Yuba,3.84,Combined,1980
250,Colorado,All counties,3.12,Combined,1980
251,Colorado,Adams,3.08,Combined,1980
252,Colorado,Alamosa,3.76,Combined,1980
253,Colorado,Arapahoe,3.08,Combined,1980
254,Colorado,Archuleta,3.51,Combined,1980
255,Colorado,Baca,3.64,Combined,1980
256,Colorado,Bent,3.31,Combined,1980
257,Colorado,Boulder,3.08,Combined,1980
258,Colorado,Broomfield,3.08,Combined,1980
259,Colorado,Chaffee,3.55,Combined,1980
260,Colorado,Cheyenne,3.33,Combined,1980
261,Colorado,Clear Creek,3.27,Combined,1980
262,Colorado,Conejos,3.91,Combined,1980
263,Colorado,Costilla,4.06,Combined,1980
264,Colorado,Crowley,3.21,Combined,1980
265,Colorado,Custer,3.05,Combined,1980
266,Colorado,Delta,3.48,Combined,1980
267,Colorado,Denver,3.08,Combined,1980
268,Colorado,Dolores,3.71,Combined,1980
269,Colorado,Douglas,2.06,Combined,1980
270,Colorado,Eagle,2.88,Combined,1980
271,Colorado,El Paso,2.97,Combined,1980
272,Colorado,Elbert,2.88,Combined,1980
273,Colorado,Fremont,3.39,Combined,1980
274,Colorado,Garfield,3.22,Combined,1980
275,Colorado,Gilpin,3.30,Combined,1980
276,Colorado,Grand,3.24,Combined,1980
277,Colorado,Gunnison,3.14,Combined,1980
278,Colorado,Hinsdale,3.00,Combined,1980
279,Colorado,Huerfano,3.66,Combined,1980
280,Colorado,Jackson,3.24,Combined,1980
281,Colorado,Jefferson,3.08,Combined,1980
282,Colorado,Kiowa,3.34,Combined,1980
283,Colorado,Kit Carson,3.08,Combined,1980
284,Colorado,La Plata,3.64,Combined,1980
285,Colorado,Lake,3.70,Combined,1980
286,Colorado,Larimer,2.54,Combined,1980
287,Colorado,Las Animas,3.98,Combined,1980
288,Colorado,Lincoln,3.15,Combined,1980
289,Colorado,Logan,2.92,Combined,1980
290,Colorado,Mesa,3.46,Combined,1980
291,Colorado,Mineral,3.42,Combined,1980
292,Colorado,Moffat,3.25,Combined,1980
293,Colorado,Montezuma,4.38,Combined,1980
294,Colorado,Montrose,3.30,Combined,1980
295,Colorado,Morgan,3.39,Combined,1980
296,Colorado,Otero,3.75,Combined,1980
297,Colorado,Ouray,3.10,Combined,1980
298,Colorado,Park,3.33,Combined,1980
299,Colorado,Phillips,3.14,Combined,1980
300,Colorado,Pitkin,2.77,Combined,1980
301,Colorado,Prowers,3.48,Combined,1980
302,Colorado,Pueblo,3.97,Combined,1980
303,Colorado,Rio Blanco,3.31,Combined,1980
304,Colorado,Rio Grande,3.67,Combined,1980
305,Colorado,Routt,3.08,Combined,1980
306,Colorado,Saguache,3.75,Combined,1980
307,Colorado,San Juan,3.89,Combined,1980
308,Colorado,San Miguel,2.90,Combined,1980
309,Colorado,Sedgwick,3.31,Combined,1980
310,Colorado,Summit,2.82,Combined,1980
311,Colorado,Teller,3.24,Combined,1980
312,Colorado,Washington,3.46,Combined,1980
313,Colorado,Weld,3.08,Combined,1980
314,Colorado,Yuma,3.20,Combined,1980
315,Connecticut,All counties,3.14,Combined,1980
316,Connecticut,Fairfield,3.02,Combined,1980
317,Connecticut,Hartford,3.27,Combined,1980
318,Connecticut,Litchfield,2.70,Combined,1980
319,Connecticut,Middlesex,2.74,Combined,1980
320,Connecticut,New Haven,3.46,Combined,1980
321,Connecticut,New London,3.07,Combined,1980
322,Connecticut,Tolland,2.49,Combined,1980
323,Connecticut,Windham,3.24,Combined,1980
324,Delaware,All counties,3.88,Combined,1980
325,Delaware,Kent,3.74,Combined,1980
326,Delaware,New Castle,3.80,Combined,1980
327,Delaware,Sussex,4.42,Combined,1980
328,Florida,All counties,4.07,Combined,1980
329,Florida,Alachua,3.60,Combined,1980
330,Florida,Baker,4.03,Combined,1980
331,Florida,Bay,4.00,Combined,1980
332,Florida,Bradford,4.21,Combined,1980
333,Florida,Brevard,3.63,Combined,1980
334,Florida,Broward,3.98,Combined,1980
335,Florida,Calhoun,4.09,Combined,1980
336,Florida,Charlotte,4.00,Combined,1980
337,Florida,Citrus,4.29,Combined,1980
338,Florida,Clay,3.27,Combined,1980
339,Florida,Collier,4.32,Combined,1980
340,Florida,Columbia,4.30,Combined,1980
341,Florida,DeSoto,4.62,Combined,1980
342,Florida,Dixie,4.16,Combined,1980
343,Florida,Duval,4.48,Combined,1980
344,Florida,Escambia,4.01,Combined,1980
345,Florida,Flagler,4.00,Combined,1980
346,Florida,Franklin,4.24,Combined,1980
347,Florida,Gadsden,4.93,Combined,1980
348,Florida,Gilchrist,4.27,Combined,1980
349,Florida,Glades,4.83,Combined,1980
350,Florida,Gulf,3.88,Combined,1980
351,Florida,Hamilton,4.33,Combined,1980
352,Florida,Hardee,4.37,Combined,1980
353,Florida,Hendry,5.66,Combined,1980
354,Florida,Hernando,4.05,Combined,1980
355,Florida,Highlands,4.53,Combined,1980
356,Florida,Hillsborough,3.94,Combined,1980
357,Florida,Holmes,4.05,Combined,1980
358,Florida,Indian River,3.95,Combined,1980
359,Florida,Jackson,3.86,Combined,1980
360,Florida,Jefferson,4.27,Combined,1980
361,Florida,Lafayette,3.52,Combined,1980
362,Florida,Lake,3.94,Combined,1980
363,Florida,Lee,4.49,Combined,1980
364,Florida,Leon,3.18,Combined,1980
365,Florida,Levy,4.52,Combined,1980
366,Florida,Liberty,3.72,Combined,1980
367,Florida,Madison,4.36,Combined,1980
368,Florida,Manatee,4.33,Combined,1980
369,Florida,Marion,4.36,Combined,1980
370,Florida,Martin,4.11,Combined,1980
371,Florida,Miami-Dade,4.25,Combined,1980
372,Florida,Monroe,4.79,Combined,1980
373,Florida,Nassau,4.22,Combined,1980
374,Florida,Okaloosa,3.16,Combined,1980
375,Florida,Okeechobee,4.87,Combined,1980
376,Florida,Orange,3.66,Combined,1980
377,Florida,Osceola,3.50,Combined,1980
378,Florida,Palm Beach,4.54,Combined,1980
379,Florida,Pasco,3.84,Combined,1980
380,Florida,Pinellas,3.88,Combined,1980
381,Florida,Polk,4.32,Combined,1980
382,Florida,Putnam,4.67,Combined,1980
383,Florida,Saint Johns,4.11,Combined,1980
384,Florida,Saint Lucie,4.82,Combined,1980
385,Florida,Santa Rosa,3.36,Combined,1980
386,Florida,Sarasota,4.05,Combined,1980
387,Florida,Seminole,2.91,Combined,1980
388,Florida,Sumter,4.71,Combined,1980
389,Florida,Suwannee,4.43,Combined,1980
390,Florida,Taylor,4.19,Combined,1980
391,Florida,Union,8.56,Combined,1980
392,Florida,Volusia,4.28,Combined,1980
393,Florida,Wakulla,3.71,Combined,1980
394,Florida,Walton,3.96,Combined,1980
395,Florida,Washington,3.86,Combined,1980
396,Georgia,All counties,4.12,Combined,1980
397,Georgia,Appling,4.36,Combined,1980
398,Georgia,Atkinson,4.94,Combined,1980
399,Georgia,Bacon,4.72,Combined,1980
400,Georgia,Baker,4.79,Combined,1980
401,Georgia,Baldwin,3.47,Combined,1980
402,Georgia,Banks,3.47,Combined,1980
403,Georgia,Barrow,3.74,Combined,1980
404,Georgia,Bartow,4.18,Combined,1980
405,Georgia,Ben Hill,4.65,Combined,1980
406,Georgia,Berrien,4.23,Combined,1980
407,Georgia,Bibb,4.95,Combined,1980
408,Georgia,Bleckley,4.60,Combined,1980
409,Georgia,Brantley,4.39,Combined,1980
410,Georgia,Brooks,4.66,Combined,1980
411,Georgia,Bryan,4.14,Combined,1980
412,Georgia,Bulloch,3.73,Combined,1980
413,Georgia,Burke,5.37,Combined,1980
414,Georgia,Butts,4.10,Combined,1980
415,Georgia,Calhoun,4.72,Combined,1980
416,Georgia,Camden,3.76,Combined,1980
417,Georgia,Candler,4.59,Combined,1980
418,Georgia,Carroll,3.86,Combined,1980
419,Georgia,Catoosa,3.11,Combined,1980
420,Georgia,Charlton,4.13,Combined,1980
421,Georgia,Chatham,4.72,Combined,1980
422,Georgia,Chattahoochee,3.30,Combined,1980
423,Georgia,Chattooga,4.15,Combined,1980
424,Georgia,Cherokee,2.98,Combined,1980
425,Georgia,Clarke,3.40,Combined,1980
426,Georgia,Clay,5.57,Combined,1980
427,Georgia,Clayton,3.40,Combined,1980
428,Georgia,Clinch,5.17,Combined,1980
429,Georgia,Cobb,2.70,Combined,1980
430,Georgia,Coffee,4.35,Combined,1980
431,Georgia,Colquitt,4.39,Combined,1980
432,Georgia,Columbia,3.16,Combined,1980
433,Georgia,Cook,4.23,Combined,1980
434,Georgia,Coweta,3.92,Combined,1980
435,Georgia,Crawford,4.57,Combined,1980
436,Georgia,Crisp,5.67,Combined,1980
437,Georgia,Dade,3.61,Combined,1980
438,Georgia,Dawson,4.06,Combined,1980
439,Georgia,DeKalb,3.73,Combined,1980
440,Georgia,Decatur,4.95,Combined,1980
441,Georgia,Dodge,4.57,Combined,1980
442,Georgia,Dooly,4.71,Combined,1980
443,Georgia,Dougherty,4.67,Combined,1980
444,Georgia,Douglas,3.42,Combined,1980
445,Georgia,Early,4.80,Combined,1980
446,Georgia,Echols,3.80,Combined,1980
447,Georgia,Effingham,3.48,Combined,1980
448,Georgia,Elbert,4.47,Combined,1980
449,Georgia,Emanuel,4.78,Combined,1980
450,Georgia,Evans,4.30,Combined,1980
451,Georgia,Fannin,4.06,Combined,1980
452,Georgia,Fayette,2.77,Combined,1980
453,Georgia,Floyd,4.05,Combined,1980
454,Georgia,Forsyth,3.18,Combined,1980
455,Georgia,Franklin,4.25,Combined,1980
456,Georgia,Fulton,5.78,Combined,1980
457,Georgia,Gilmer,4.06,Combined,1980
458,Georgia,Glascock,4.25,Combined,1980
459,Georgia,Glynn,4.40,Combined,1980
460,Georgia,Gordon,3.86,Combined,1980
461,Georgia,Grady,4.68,Combined,1980
462,Georgia,Greene,5.30,Combined,1980
463,Georgia,Gwinnett,2.60,Combined,1980
464,Georgia,Habersham,3.37,Combined,1980
465,Georgia,Hall,3.48,Combined,1980
466,Georgia,Hancock,5.19,Combined,1980
467,Georgia,Haralson,4.19,Combined,1980
468,Georgia,Harris,4.24,Combined,1980
469,Georgia,Hart,4.01,Combined,1980
470,Georgia,Heard,4.55,Combined,1980
471,Georgia,Henry,3.52,Combined,1980
472,Georgia,Houston,3.39,Combined,1980
473,Georgia,Irwin,4.55,Combined,1980
474,Georgia,Jackson,3.99,Combined,1980
475,Georgia,Jasper,4.28,Combined,1980
476,Georgia,Jeff Davis,4.83,Combined,1980
477,Georgia,Jefferson,4.91,Combined,1980
478,Georgia,Jenkins,5.46,Combined,1980
479,Georgia,Johnson,4.36,Combined,1980
480,Georgia,Jones,3.61,Combined,1980
481,Georgia,Lamar,4.39,Combined,1980
482,Georgia,Lanier,4.21,Combined,1980
483,Georgia,Laurens,4.45,Combined,1980
484,Georgia,Lee,3.35,Combined,1980
485,Georgia,Liberty,3.44,Combined,1980
486,Georgia,Lincoln,4.83,Combined,1980
487,Georgia,Long,4.19,Combined,1980
488,Georgia,Lowndes,4.07,Combined,1980
489,Georgia,Lumpkin,3.54,Combined,1980
490,Georgia,Macon,4.76,Combined,1980
491,Georgia,Madison,3.67,Combined,1980
492,Georgia,Marion,5.10,Combined,1980
493,Georgia,McDuffie,4.86,Combined,1980
494,Georgia,McIntosh,5.35,Combined,1980
495,Georgia,Meriwether,5.29,Combined,1980
496,Georgia,Miller,4.44,Combined,1980
497,Georgia,Mitchell,4.75,Combined,1980
498,Georgia,Monroe,4.44,Combined,1980
499,Georgia,Montgomery,4.38,Combined,1980
500,Georgia,Morgan,4.12,Combined,1980
501,Georgia,Murray,3.67,Combined,1980
502,Georgia,Muscogee,4.32,Combined,1980
503,Georgia,Newton,3.99,Combined,1980
504,Georgia,Oconee,2.88,Combined,1980
505,Georgia,Oglethorpe,4.13,Combined,1980
506,Georgia,Paulding,3.43,Combined,1980
507,Georgia,Peach,5.13,Combined,1980
508,Georgia,Pickens,3.96,Combined,1980
509,Georgia,Pierce,4.51,Combined,1980
510,Georgia,Pike,3.73,Combined,1980
511,Georgia,Polk,4.29,Combined,1980
512,Georgia,Pulaski,5.16,Combined,1980
513,Georgia,Putnam,4.81,Combined,1980
514,Georgia,Quitman,5.44,Combined,1980
515,Georgia,Rabun,3.85,Combined,1980
516,Georgia,Randolph,5.51,Combined,1980
517,Georgia,Richmond,4.99,Combined,1980
518,Georgia,Rockdale,3.57,Combined,1980
519,Georgia,Schley,4.76,Combined,1980
520,Georgia,Screven,4.58,Combined,1980
521,Georgia,Seminole,4.86,Combined,1980
522,Georgia,Spalding,4.52,Combined,1980
523,Georgia,Stephens,3.83,Combined,1980
524,Georgia,Stewart,5.03,Combined,1980
525,Georgia,Sumter,4.46,Combined,1980
526,Georgia,Talbot,5.42,Combined,1980
527,Georgia,Taliaferro,5.12,Combined,1980
528,Georgia,Tattnall,3.99,Combined,1980
529,Georgia,Taylor,5.03,Combined,1980
530,Georgia,Telfair,4.70,Combined,1980
531,Georgia,Terrell,4.83,Combined,1980
532,Georgia,Thomas,4.74,Combined,1980
533,Georgia,Tift,4.03,Combined,1980
534,Georgia,Toombs,4.55,Combined,1980
535,Georgia,Towns,3.25,Combined,1980
536,Georgia,Treutlen,4.77,Combined,1980
537,Georgia,Troup,4.72,Combined,1980
538,Georgia,Turner,4.53,Combined,1980
539,Georgia,Twiggs,5.21,Combined,1980
540,Georgia,Union,3.63,Combined,1980
541,Georgia,Upson,4.43,Combined,1980
542,Georgia,Walker,3.71,Combined,1980
543,Georgia,Walton,3.72,Combined,1980
544,Georgia,Ware,4.23,Combined,1980
545,Georgia,Warren,4.71,Combined,1980
546,Georgia,Washington,4.82,Combined,1980
547,Georgia,Wayne,4.20,Combined,1980
548,Georgia,Webster,4.89,Combined,1980
549,Georgia,Wheeler,4.11,Combined,1980
550,Georgia,White,3.57,Combined,1980
551,Georgia,Whitfield,3.56,Combined,1980
552,Georgia,Wilcox,4.31,Combined,1980
553,Georgia,Wilkes,4.72,Combined,1980
554,Georgia,Wilkinson,5.06,Combined,1980
555,Georgia,Worth,4.37,Combined,1980
556,Hawaii,All counties,2.69,Combined,1980
557,Hawaii,Hawaii,3.59,Combined,1980
558,Hawaii,Honolulu,2.56,Combined,1980
559,Hawaii,Kalawao,2.99,Combined,1980
560,Hawaii,Kauai,2.91,Combined,1980
561,Hawaii,Maui,2.99,Combined,1980
562,Idaho,All counties,3.01,Combined,1980
563,Idaho,Ada,2.54,Combined,1980
564,Idaho,Adams,3.21,Combined,1980
565,Idaho,Bannock,3.14,Combined,1980
566,Idaho,Bear Lake,3.22,Combined,1980
567,Idaho,Benewah,3.85,Combined,1980
568,Idaho,Bingham,3.57,Combined,1980
569,Idaho,Blaine,2.96,Combined,1980
570,Idaho,Boise,3.37,Combined,1980
571,Idaho,Bonner,3.38,Combined,1980
572,Idaho,Bonneville,2.93,Combined,1980
573,Idaho,Boundary,3.32,Combined,1980
574,Idaho,Butte,3.55,Combined,1980
575,Idaho,Camas,3.25,Combined,1980
576,Idaho,Canyon,2.89,Combined,1980
577,Idaho,Caribou,3.16,Combined,1980
578,Idaho,Cassia,3.10,Combined,1980
579,Idaho,Clark,3.75,Combined,1980
580,Idaho,Clearwater,3.26,Combined,1980
581,Idaho,Custer,3.58,Combined,1980
582,Idaho,Elmore,3.01,Combined,1980
583,Idaho,Franklin,2.84,Combined,1980
584,Idaho,Fremont,3.13,Combined,1980
585,Idaho,Gem,3.10,Combined,1980
586,Idaho,Gooding,3.24,Combined,1980
587,Idaho,Idaho,3.44,Combined,1980
588,Idaho,Jefferson,3.19,Combined,1980
589,Idaho,Jerome,3.05,Combined,1980
590,Idaho,Kootenai,2.90,Combined,1980
591,Idaho,Latah,2.52,Combined,1980
592,Idaho,Lemhi,3.55,Combined,1980
593,Idaho,Lewis,3.84,Combined,1980
594,Idaho,Lincoln,3.66,Combined,1980
595,Idaho,Madison,2.47,Combined,1980
596,Idaho,Minidoka,3.40,Combined,1980
597,Idaho,Nez Perce,3.35,Combined,1980
598,Idaho,Oneida,3.04,Combined,1980
599,Idaho,Owyhee,3.42,Combined,1980
600,Idaho,Payette,3.09,Combined,1980
601,Idaho,Power,3.33,Combined,1980
602,Idaho,Shoshone,4.23,Combined,1980
603,Idaho,Teton,3.14,Combined,1980
