,Location,County,AVG M/R 1980,Male M/R 1980,Female M/R 1980,AVG M/R 1985,Male M/R 1985,Female M/R 1985,AVG M/R 1990,Male M/R 1990,Female M/R 1990,AVG M/R 1995,Male M/R 1995,Female M/R 1995,AVG M/R 2000,Male M/R 2000,Female M/R 2000,AVG M/R 2005,Male M/R 2005,Female M/R 2005,AVG M/R 2010,Male M/R 2010,Female M/R 2010,AVG M/R 2014,Male M/R 2014,Female M/R 2014,AVG M/R Change 1980-2014,Male M/R Change 1980-2014,Female M/R Change 1980-2014
18,Alabama,Colbert,62.32,60.62,64.03,63.00,61.41,64.51,62.00,60.49,63.50,62.44,60.91,63.96,61.72,60.30,63.18,60.05,58.62,61.44,58.04,56.53,59.43,58.77,57.10,60.38,-5.68,-9.10,-2.07
19,Alabama,Conecuh,61.29,58.98,63.58,61.03,58.91,63.05,60.06,58.08,61.95,60.26,58.43,62.04,60.21,58.31,62.04,58.86,56.91,60.77,56.31,54.26,58.36,56.80,54.53,58.97,-7.33,-12.58,-2.42
20,Alabama,Coosa,63.58,60.88,66.11,63.22,60.85,65.50,61.47,59.44,63.58,61.46,59.61,63.40,60.80,58.67,62.89,59.38,57.21,61.48,56.20,53.85,58.49,56.10,53.63,58.63,-11.76,-16.88,-6.46
21,Alabama,Covington,63.63,61.85,65.35,63.11,61.55,64.64,61.61,60.14,63.07,62.51,61.17,63.98,61.62,60.06,63.12,60.24,58.64,61.75,57.09,55.56,58.68,57.91,56.22,59.49,-8.99,-12.79,-5.26
22,Alabama,Crenshaw,64.82,62.56,67.01,64.70,62.60,66.65,63.88,62.10,65.79,63.84,61.97,65.66,63.37,61.58,65.22,61.52,59.50,63.43,59.18,57.18,61.25,60.80,58.52,63.05,-6.21,-10.91,-1.37
23,Alabama,Cullman,62.53,60.96,64.10,62.29,60.85,63.80,61.63,60.20,62.93,62.22,60.77,63.64,62.76,61.43,64.17,61.42,60.04,62.80,59.28,57.84,60.73,59.93,58.39,61.46,-4.16,-7.70,-0.98
24,Alabama,Dale,61.56,59.71,63.23,61.25,59.54,62.97,59.74,58.11,61.33,61.08,59.56,62.74,61.32,59.75,62.92,58.82,57.22,60.49,55.86,54.25,57.45,56.12,54.43,57.71,-8.85,-12.59,-4.94
25,Alabama,Dallas,65.74,64.10,67.35,65.87,64.32,67.41,65.15,63.68,66.71,66.31,64.84,67.73,65.95,64.45,67.43,64.80,63.22,66.31,62.62,61.07,64.17,63.14,61.46,64.92,-3.94,-7.15,-0.41
26,Alabama,DeKalb,63.54,61.88,65.05,64.41,62.89,65.97,62.82,61.33,64.18,62.30,60.86,63.81,62.49,61.00,63.91,61.72,60.11,63.06,59.81,58.25,61.27,60.11,58.50,61.60,-5.40,-8.73,-2.15
27,Alabama,Elmore,65.88,64.15,67.56,65.48,63.84,67.05,63.76,62.14,65.30,63.58,62.08,65.04,62.52,61.01,63.99,60.07,58.60,61.65,57.89,56.33,59.32,58.30,56.73,59.90,-11.51,-14.81,-8.07
28,Alabama,Escambia,65.64,63.82,67.53,65.20,63.60,66.86,63.74,62.18,65.28,64.30,62.55,65.89,63.91,62.29,65.55,62.36,60.69,63.94,59.81,58.06,61.39,60.34,58.44,62.12,-8.07,-11.53,-4.35
29,Alabama,Etowah,65.19,63.79,66.51,65.51,64.29,66.83,64.29,62.96,65.51,64.69,63.45,65.95,65.44,64.27,66.66,64.53,63.32,65.73,62.55,61.27,63.91,62.72,61.36,64.01,-3.80,-6.65,-0.86
30,Alabama,Fayette,61.10,58.90,63.29,60.89,58.82,62.99,60.50,58.64,62.36,61.19,59.39,62.91,61.70,60.01,63.39,60.72,58.95,62.60,60.10,58.15,62.13,60.99,58.97,63.13,-0.19,-5.04,4.91
31,Alabama,Franklin,64.55,62.62,66.39,64.53,62.78,66.28,64.17,62.45,65.76,64.98,63.42,66.59,65.31,63.67,66.97,64.39,62.78,66.02,63.15,61.42,64.86,64.07,62.24,65.93,-0.74,-4.52,3.50
32,Alabama,Geneva,64.51,62.49,66.33,64.47,62.71,66.07,62.80,61.06,64.44,63.07,61.46,64.68,62.31,60.63,64.02,60.10,58.36,61.72,57.45,55.72,59.28,57.94,56.05,59.85,-10.18,-14.08,-5.74
33,Alabama,Greene,64.70,62.24,67.22,64.05,61.63,66.32,62.37,60.37,64.58,62.13,59.97,64.26,61.16,59.04,63.26,59.04,56.75,61.33,55.53,53.12,57.93,55.61,53.05,58.17,-14.06,-18.77,-8.95
34,Alabama,Hale,65.22,63.06,67.39,64.55,62.52,66.49,63.30,61.28,65.02,63.33,61.52,65.21,62.96,60.98,64.91,60.50,58.52,62.40,58.36,56.33,60.43,58.34,56.11,60.71,-10.56,-14.88,-5.76
35,Alabama,Henry,65.29,62.91,67.58,64.43,62.41,66.39,61.98,60.06,63.97,61.65,59.74,63.41,60.32,58.34,62.13,58.14,56.31,60.03,54.93,52.97,56.95,54.66,52.52,56.81,-16.28,-20.53,-11.65
36,Alabama,Houston,63.63,62.01,65.13,62.67,61.18,64.14,59.80,58.37,61.15,60.65,59.33,62.05,60.04,58.72,61.29,57.63,56.20,58.99,54.76,53.43,56.24,54.59,53.10,56.00,-14.20,-17.33,-11.09
37,Alabama,Jackson,67.43,65.82,69.10,67.46,65.82,68.99,66.79,65.34,68.16,66.88,65.30,68.25,65.82,64.35,67.23,64.46,63.00,65.96,62.42,60.86,63.95,63.31,61.70,64.99,-6.11,-9.36,-2.63
38,Alabama,Jefferson,65.98,65.23,66.70,65.18,64.41,65.98,63.46,62.70,64.19,62.69,61.92,63.45,62.55,61.78,63.34,60.82,60.07,61.56,57.10,56.39,57.92,56.56,55.80,57.27,-14.27,-15.67,-12.84
39,Alabama,Lamar,63.96,61.61,66.16,63.24,61.10,65.39,61.73,59.66,63.58,62.24,60.45,64.00,62.21,60.39,64.05,59.70,57.95,61.44,58.36,56.34,60.40,58.69,56.56,60.78,-8.24,-12.96,-3.26
40,Alabama,Lauderdale,60.25,58.72,61.78,59.50,58.09,60.92,58.69,57.30,60.00,59.17,57.79,60.45,59.05,57.77,60.34,56.92,55.66,58.22,55.64,54.31,56.94,55.85,54.51,57.13,-7.29,-10.26,-4.02
41,Alabama,Lawrence,65.55,63.67,67.45,66.18,64.42,67.98,65.10,63.46,66.73,65.54,63.88,67.10,65.53,63.84,67.10,63.56,61.86,65.14,61.35,59.51,63.04,62.41,60.53,64.14,-4.79,-8.90,-0.59
42,Alabama,Lee,66.60,64.91,68.26,65.31,63.79,66.75,63.02,61.53,64.54,63.15,61.72,64.59,61.99,60.51,63.41,58.94,57.61,60.27,55.08,53.69,56.56,57.30,55.88,58.77,-13.96,-16.86,-10.73
43,Alabama,Limestone,66.26,64.63,67.99,65.00,63.46,66.68,62.65,61.14,64.29,62.61,61.20,64.09,61.26,59.82,62.82,59.01,57.53,60.42,55.10,53.53,56.53,55.04,53.56,56.61,-16.94,-20.15,-13.79
44,Alabama,Lowndes,63.70,61.11,66.30,63.82,61.46,66.22,62.89,60.69,65.06,63.41,61.32,65.48,63.02,61.03,65.09,62.27,60.04,64.51,59.27,56.88,61.52,59.82,57.38,62.26,-6.10,-11.12,-0.57
45,Alabama,Macon,63.03,61.14,64.87,63.06,61.29,64.93,62.30,60.74,63.92,62.87,61.09,64.42,62.53,60.85,64.22,60.28,58.46,61.90,57.17,55.19,58.99,57.88,55.75,59.89,-8.17,-12.62,-3.82
46,Alabama,Madison,65.66,64.41,66.93,63.67,62.45,64.81,60.45,59.19,61.63,60.43,59.27,61.59,60.70,59.60,61.78,56.44,55.39,57.46,53.23,52.17,54.37,52.45,51.49,53.45,-20.12,-22.22,-18.04
47,Alabama,Marengo,66.34,64.47,68.40,65.35,63.60,67.18,63.07,61.34,64.78,63.32,61.61,65.14,62.71,60.93,64.43,60.34,58.60,62.07,58.10,56.30,59.91,57.97,55.88,60.00,-12.60,-16.57,-8.46
48,Alabama,Marion,60.27,58.45,62.09,60.44,58.76,62.17,59.45,57.65,61.11,60.68,59.00,62.23,61.27,59.68,62.77,60.25,58.60,61.92,59.09,57.40,60.86,59.41,57.65,61.16,-1.42,-5.52,3.05
49,Alabama,Marshall,64.69,63.21,66.21,64.35,62.78,65.80,63.52,62.07,64.78,63.46,62.16,64.78,63.52,62.25,64.90,62.34,61.02,63.73,60.43,59.08,61.77,60.63,59.29,62.05,-6.28,-9.31,-3.25
50,Alabama,Mobile,66.18,65.08,67.21,64.89,63.90,65.82,63.15,62.22,64.02,62.93,61.95,63.89,63.73,62.79,64.68,61.25,60.28,62.14,57.95,57.04,58.94,57.61,56.69,58.51,-12.95,-14.79,-10.91
51,Alabama,Monroe,63.14,61.09,65.36,62.32,60.40,64.31,60.03,58.24,61.78,60.20,58.42,61.86,60.71,58.87,62.47,58.99,57.10,60.73,56.71,54.63,58.71,56.87,54.82,58.80,-9.94,-14.36,-5.54
52,Alabama,Montgomery,66.52,65.32,67.69,64.54,63.37,65.79,62.94,61.73,64.13,62.64,61.53,63.73,61.15,60.04,62.26,59.01,57.91,60.10,55.86,54.76,56.87,56.31,55.16,57.42,-15.35,-17.43,-13.12
53,Alabama,Morgan,64.35,62.86,65.75,63.73,62.27,65.11,62.31,61.00,63.62,61.98,60.65,63.36,61.71,60.45,62.99,60.03,58.80,61.40,58.08,56.69,59.37,57.23,55.87,58.56,-11.05,-13.89,-8.16
54,Alabama,Perry,60.35,57.97,62.80,60.89,58.66,63.13,61.19,59.10,63.20,62.88,60.82,64.76,63.53,61.39,65.48,62.83,60.70,64.90,61.20,58.99,63.44,62.06,59.48,64.44,2.84,-3.07,8.75
55,Alabama,Pickens,63.46,61.56,65.44,63.30,61.33,65.13,62.34,60.53,64.01,63.22,61.61,64.86,63.46,61.69,65.18,61.26,59.38,63.09,59.20,57.41,61.10,59.25,57.21,61.25,-6.63,-10.92,-2.57
56,Alabama,Pike,63.10,61.17,64.95,62.46,60.60,64.21,61.13,59.38,62.85,62.55,60.83,64.09,62.29,60.64,64.03,60.79,59.09,62.53,58.10,56.43,59.75,58.05,56.13,59.98,-8.00,-11.87,-3.88
57,Alabama,Randolph,63.59,61.50,65.56,63.86,61.90,65.72,62.18,60.53,63.97,62.68,60.89,64.50,62.04,60.20,63.80,59.61,57.90,61.32,57.42,55.60,59.10,57.86,55.92,59.76,-9.02,-13.03,-4.80
58,Alabama,Russell,73.39,71.75,74.98,72.62,71.07,74.12,69.75,68.32,71.21,68.83,67.38,70.32,68.71,67.25,70.12,64.99,63.47,66.44,61.39,59.78,63.07,59.86,58.15,61.54,-18.42,-21.18,-15.52
59,Alabama,Saint Clair,64.99,63.17,66.75,64.35,62.66,65.88,62.96,61.41,64.47,63.63,62.25,65.04,63.20,61.68,64.61,62.17,60.76,63.54,59.35,57.82,60.89,60.82,59.19,62.38,-6.43,-9.79,-2.87
60,Alabama,Shelby,68.54,66.97,70.09,65.80,64.29,67.31,62.79,61.40,64.30,61.09,59.74,62.50,58.67,57.26,59.98,54.94,53.66,56.27,50.71,49.42,51.92,49.56,48.42,50.70,-27.69,-29.96,-25.34
61,Alabama,Sumter,64.73,62.59,66.89,63.29,61.25,65.33,61.28,59.30,63.22,61.08,59.11,63.01,60.24,58.45,62.22,57.80,55.95,59.78,55.52,53.46,57.70,54.51,52.21,56.87,-15.80,-19.92,-11.36
62,Alabama,Talladega,67.01,65.44,68.43,66.53,65.19,67.89,66.14,64.75,67.52,66.04,64.58,67.39,65.11,63.81,66.48,62.78,61.40,64.06,60.97,59.54,62.35,61.03,59.59,62.44,-8.93,-11.82,-5.80
63,Alabama,Tallapoosa,65.76,64.10,67.52,65.71,64.14,67.32,63.50,61.95,65.00,63.76,62.22,65.24,62.79,61.39,64.24,61.17,59.61,62.62,58.51,56.86,60.07,58.59,56.78,60.27,-10.90,-14.31,-7.37
64,Alabama,Tuscaloosa,63.14,61.84,64.48,62.48,61.07,63.79,61.01,59.83,62.20,61.79,60.60,63.01,62.94,61.69,64.20,60.44,59.22,61.71,57.49,56.30,58.68,57.84,56.59,59.12,-8.38,-10.81,-5.63
65,Alabama,Walker,64.41,62.67,65.90,63.88,62.44,65.31,63.47,62.14,64.83,65.47,64.03,66.80,66.99,65.65,68.30,66.28,64.88,67.58,64.92,63.47,66.25,66.66,65.22,68.04,3.50,0.48,6.90
66,Alabama,Washington,64.83,62.54,67.14,64.51,62.32,66.63,63.05,61.11,65.12,63.01,61.12,64.94,62.57,60.63,64.51,59.66,57.73,61.52,57.77,55.50,59.95,57.97,55.56,60.34,-10.58,-15.26,-5.68
67,Alabama,Wilcox,63.21,60.87,65.49,62.97,61.00,65.14,62.24,60.33,64.07,63.25,61.31,65.07,62.87,60.77,64.87,60.95,59.04,63.19,58.85,56.74,61.12,59.74,57.42,62.40,-5.48,-10.43,-0.10
68,Alabama,Winston,65.83,63.67,67.84,65.39,63.51,67.21,64.12,62.37,65.91,64.57,62.90,66.22,64.30,62.60,66.09,62.35,60.59,64.05,60.70,58.84,62.54,60.83,58.90,62.85,-7.58,-11.58,-3.49
69,Alaska,All counties,67.31,66.25,68.35,64.25,63.28,65.29,61.29,60.38,62.14,60.17,59.23,61.06,58.13,57.24,59.03,54.24,53.38,55.17,50.89,50.00,51.78,50.42,49.49,51.32,-25.09,-26.99,-23.31
70,Alaska,Aleutians East Borough,72.61,66.54,77.87,65.60,60.21,70.58,55.18,49.84,60.58,53.07,47.80,58.62,50.75,46.36,55.15,44.64,40.05,49.11,37.80,33.43,42.40,34.70,29.89,39.75,-52.21,-58.85,-45.09
71,Alaska,Aleutians West Census Area,72.61,66.54,77.87,65.60,60.21,70.58,55.18,49.84,60.58,53.07,47.80,58.62,50.75,46.36,55.15,44.64,40.05,49.11,37.80,33.43,42.40,34.70,29.89,39.75,-52.21,-58.85,-45.09
72,Alaska,Anchorage Municipality,64.19,61.76,66.47,62.09,59.94,64.25,59.58,57.53,61.53,59.42,57.50,61.43,57.01,55.26,58.94,53.57,51.88,55.49,50.84,49.03,52.71,50.70,48.93,52.49,-21.03,-24.73,-17.11
73,Alaska,Bethel Census Area,69.14,64.62,73.64,68.07,63.84,72.24,66.13,62.18,70.06,65.44,61.78,69.25,63.73,59.98,67.36,60.79,56.81,64.64,57.24,53.12,61.24,56.45,52.10,60.53,-18.36,-25.31,-11.32
74,Alaska,Bristol Bay Borough,66.22,55.53,76.91,56.99,48.67,65.13,53.39,45.98,61.02,56.19,49.53,63.40,61.35,54.49,69.04,57.44,50.44,64.72,53.28,46.00,60.65,53.23,45.53,60.80,-19.62,-32.83,-1.46
75,Alaska,Denali Borough,70.51,66.88,74.01,67.79,64.48,70.89,64.86,61.69,67.90,63.52,60.55,66.55,61.82,58.66,64.82,57.47,54.42,60.39,53.92,50.79,57.01,52.94,49.80,56.12,-24.92,-29.75,-19.72
76,Alaska,Dillingham Census Area,74.96,70.85,78.89,71.21,67.43,74.79,67.33,63.57,70.65,66.09,62.60,69.38,63.75,60.57,66.96,59.98,56.59,63.30,56.11,52.45,59.96,54.79,51.07,58.94,-26.91,-32.02,-20.93
77,Alaska,Fairbanks North Star Borough,68.23,64.81,71.47,65.87,62.89,68.65,62.32,59.66,65.25,60.78,58.19,63.26,58.65,56.11,61.11,53.81,51.21,56.26,49.74,47.45,52.10,49.34,46.75,51.84,-27.68,-32.02,-22.75
78,Alaska,Haines Borough,58.36,52.52,64.63,57.64,52.68,62.93,54.22,49.74,58.91,54.03,49.90,58.17,55.61,51.63,59.68,52.73,48.44,57.00,47.35,42.94,51.99,45.59,40.94,50.62,-21.89,-32.36,-9.83
79,Alaska,Hoonah-Angoon Census Area,67.95,62.78,72.74,62.77,58.35,67.12,57.20,53.39,61.25,55.92,51.79,59.61,54.41,50.66,58.16,49.31,45.52,53.11,45.34,41.47,49.09,44.38,40.38,48.71,-34.69,-40.69,-27.76
80,Alaska,Juneau City and Borough,61.67,58.45,64.85,59.76,57.00,62.62,57.02,54.70,59.38,55.36,53.26,57.57,53.30,51.13,55.55,49.61,47.47,51.98,46.07,43.86,48.40,45.33,42.72,47.78,-26.49,-32.40,-20.81
81,Alaska,Kenai Peninsula Borough,65.68,63.09,68.16,63.66,61.45,65.73,60.85,58.82,62.81,58.73,56.92,60.61,57.52,55.63,59.40,53.47,51.62,55.15,50.08,48.37,51.92,49.33,47.53,51.17,-24.89,-28.80,-20.90
82,Alaska,Ketchikan Gateway Borough,69.02,66.03,71.72,66.51,64.07,68.89,63.03,60.75,65.21,61.66,59.49,63.61,60.05,58.04,62.09,56.04,54.03,58.31,52.59,50.39,54.96,51.93,49.54,54.32,-24.76,-29.23,-19.96
83,Alaska,Kodiak Island Borough,69.89,65.44,73.90,65.86,61.89,69.56,61.12,57.49,64.52,59.69,56.65,62.89,57.01,53.90,60.11,51.90,49.06,54.84,46.49,43.43,49.50,45.18,41.84,48.37,-35.35,-40.90,-29.57
84,Alaska,Kusilvak Census Area,74.50,69.99,78.69,73.08,69.26,76.71,71.53,67.84,75.12,71.27,67.72,74.77,70.30,66.85,73.68,66.49,63.05,69.98,64.78,61.01,68.37,64.12,59.98,68.10,-13.93,-20.52,-6.97
85,Alaska,Lake and Peninsula Borough,74.96,70.85,78.89,71.21,67.43,74.79,67.33,63.57,70.65,66.09,62.60,69.38,63.75,60.57,66.96,59.98,56.59,63.30,56.11,52.45,59.96,54.79,51.07,58.94,-26.91,-32.02,-20.93
86,Alaska,Matanuska-Susitna Borough,64.60,61.89,67.09,62.21,59.96,64.16,60.72,58.54,62.74,59.62,57.76,61.42,58.73,56.93,60.58,55.06,53.28,56.83,51.77,49.90,53.58,51.58,49.72,53.42,-20.15,-24.35,-15.59
87,Alaska,Nome Census Area,73.96,70.03,77.72,70.72,67.11,74.43,67.35,64.20,70.38,67.13,64.27,70.12,66.83,63.74,69.72,63.14,60.10,66.10,60.19,56.74,63.21,58.93,55.51,62.32,-20.32,-25.95,-13.61
88,Alaska,North Slope Borough,82.91,77.87,87.47,76.28,71.86,80.38,70.02,66.02,73.83,67.01,63.26,70.52,63.93,60.16,67.50,58.68,55.13,62.37,52.75,48.77,56.56,51.12,47.27,55.29,-38.34,-43.73,-32.20
89,Alaska,Northwest Arctic Borough,73.26,69.18,77.21,70.26,66.38,73.85,67.05,63.36,70.46,66.80,63.17,70.42,64.61,61.00,68.25,59.36,55.92,63.07,54.52,50.87,58.32,53.70,49.65,57.60,-26.70,-32.97,-20.48
90,Alaska,Petersburg Borough,69.02,66.03,71.72,66.51,64.07,68.89,63.03,60.75,65.21,61.66,59.49,63.61,60.05,58.04,62.09,56.04,54.03,58.31,52.59,50.39,54.96,51.93,49.54,54.32,-24.76,-29.23,-19.96
91,Alaska,Prince of Wales-Hyder Census Area,69.02,66.03,71.72,66.51,64.07,68.89,63.03,60.75,65.21,61.66,59.49,63.61,60.05,58.04,62.09,56.04,54.03,58.31,52.59,50.39,54.96,51.93,49.54,54.32,-24.76,-29.23,-19.96
92,Alaska,Sitka City and Borough,70.22,66.42,74.07,67.02,63.49,70.77,62.70,59.42,65.92,59.95,56.83,62.87,57.37,54.68,60.30,52.40,49.44,55.20,47.95,44.88,51.03,46.65,43.52,49.84,-33.56,-38.88,-27.09
93,Alaska,Skagway Municipality,67.95,62.78,72.74,62.77,58.35,67.12,57.20,53.39,61.25,55.92,51.79,59.61,54.41,50.66,58.16,49.31,45.52,53.11,45.34,41.47,49.09,44.38,40.38,48.71,-34.69,-40.69,-27.76
94,Alaska,Southeast Fairbanks Census Area,66.22,61.50,70.62,64.10,59.72,68.07,61.73,57.86,65.47,60.20,56.73,63.67,58.35,55.13,61.70,54.76,51.12,58.27,50.88,47.26,54.39,50.88,47.22,54.88,-23.16,-29.46,-16.56
95,Alaska,Valdez-Cordova Census Area,69.27,65.20,72.97,65.34,62.00,68.65,60.81,57.69,63.84,60.08,56.78,63.19,58.47,55.47,61.57,55.02,51.80,58.19,50.92,47.56,54.15,50.42,46.99,53.53,-27.21,-32.15,-21.73
96,Alaska,Wrangell City and Borough,69.02,66.03,71.72,66.51,64.07,68.89,63.03,60.75,65.21,61.66,59.49,63.61,60.05,58.04,62.09,56.04,54.03,58.31,52.59,50.39,54.96,51.93,49.54,54.32,-24.76,-29.23,-19.96
97,Alaska,Yakutat City and Borough,67.95,62.78,72.74,62.77,58.35,67.12,57.20,53.39,61.25,55.92,51.79,59.61,54.41,50.66,58.16,49.31,45.52,53.11,45.34,41.47,49.09,44.38,40.38,48.71,-34.69,-40.69,-27.76
98,Alaska,Yukon-Koyukuk Census Area,70.51,66.88,74.01,67.79,64.48,70.89,64.86,61.69,67.90,63.52,60.55,66.55,61.82,58.66,64.82,57.47,54.42,60.39,53.92,50.79,57.01,52.94,49.80,56.12,-24.92,-29.75,-19.72
99,Arizona,All counties,60.20,59.77,60.64,58.00,57.59,58.39,55.72,55.37,56.09,54.59,54.25,54.95,53.38,53.10,53.67,50.50,50.22,50.79,45.74,45.45,46.02,44.93,44.65,45.21,-25.36,-26.10,-24.64
100,Arizona,Apache,59.72,57.71,61.68,59.45,57.65,61.18,57.80,56.09,59.49,56.94,55.27,58.46,56.58,55.05,58.22,54.06,52.43,55.46,51.82,50.16,53.44,51.59,50.05,53.13,-13.62,-17.27,-10.07
101,Arizona,Cochise,61.03,59.51,62.58,59.95,58.57,61.34,58.30,56.99,59.73,57.35,56.17,58.62,56.04,54.77,57.25,52.47,51.23,53.78,49.26,48.00,50.44,48.29,47.05,49.55,-20.89,-23.69,-17.85
102,Arizona,Coconino,57.58,55.72,59.38,56.75,55.08,58.53,54.20,52.65,55.79,54.07,52.68,55.59,51.87,50.36,53.42,49.43,47.98,50.88,46.06,44.67,47.55,45.33,43.95,46.73,-21.27,-24.46,-17.47
103,Arizona,Gila,60.62,58.80,62.39,60.02,58.34,61.58,58.06,56.59,59.55,57.85,56.44,59.29,55.51,54.23,56.95,53.92,52.50,55.31,50.42,48.95,51.78,50.82,49.32,52.36,-16.17,-19.68,-12.68
104,Arizona,Graham,62.80,60.67,64.96,61.02,59.21,62.90,59.05,57.28,60.85,58.88,57.29,60.72,57.32,55.69,59.08,55.38,53.64,57.09,52.40,50.72,54.22,51.50,49.69,53.40,-17.99,-21.98,-13.53
105,Arizona,Greenlee,63.95,60.70,67.09,62.70,59.76,65.60,60.78,58.04,63.62,59.57,56.93,62.22,58.23,55.62,60.95,54.59,51.91,57.42,50.93,48.31,53.80,50.71,48.00,53.85,-20.71,-26.13,-14.45
106,Arizona,La Paz,57.11,55.67,58.61,55.41,54.05,56.76,50.47,49.19,51.75,48.87,47.72,50.00,44.92,43.84,45.98,43.41,42.38,44.50,39.66,38.67,40.61,38.60,37.60,39.56,-32.42,-34.82,-29.89
