Location,County,"Mortality risk, 1980*","Mortality risk, 1985*","Mortality risk, 1990*","Mortality risk, 1995*","Mortality risk, 2000*","Mortality risk, 2005*","Mortality risk, 2010*","Mortality risk, 2014*","% Change in mortality risk, 1980-2014"
Alabama,Chilton,"2.01 (1.83, 2.22)","1.74 (1.59, 1.92)","1.80 (1.64, 1.97)","1.74 (1.59, 1.90)","1.56 (1.43, 1.72)","1.64 (1.49, 1.80)","1.44 (1.30, 1.59)","1.37 (1.25, 1.51)","-31.82 (-36.87, -26.77)"
Alabama,Choctaw,"2.28 (2.04, 2.53)","2.00 (1.80, 2.22)","2.03 (1.82, 2.24)","1.95 (1.74, 2.16)","1.72 (1.55, 1.90)","1.82 (1.64, 2.02)","1.58 (1.40, 1.76)","1.50 (1.32, 1.67)","-34.30 (-40.22, -28.20)"
Alabama,Clarke,"2.39 (2.17, 2.64)","2.05 (1.87, 2.26)","2.06 (1.87, 2.26)","1.95 (1.78, 2.12)","1.72 (1.57, 1.88)","1.78 (1.61, 1.96)","1.56 (1.41, 1.72)","1.47 (1.34, 1.62)","-38.58 (-43.53, -33.17)"
Alabama,Clay,"1.92 (1.71, 2.16)","1.70 (1.52, 1.90)","1.77 (1.58, 1.99)","1.71 (1.53, 1.93)","1.53 (1.36, 1.70)","1.57 (1.40, 1.79)","1.36 (1.20, 1.54)","1.35 (1.20, 1.53)","-29.59 (-35.83, -22.82)"
Alabama,Cleburne,"1.95 (1.74, 2.18)","1.73 (1.55, 1.92)","1.77 (1.59, 1.98)","1.72 (1.54, 1.92)","1.53 (1.37, 1.70)","1.60 (1.42, 1.79)","1.40 (1.25, 1.58)","1.36 (1.22, 1.54)","-29.95 (-35.98, -23.81)"
Alabama,Coffee,"1.64 (1.51, 1.79)","1.45 (1.34, 1.58)","1.50 (1.37, 1.64)","1.46 (1.33, 1.59)","1.31 (1.20, 1.43)","1.35 (1.23, 1.48)","1.17 (1.07, 1.28)","1.13 (1.03, 1.24)","-31.53 (-36.22, -26.02)"
Alabama,Colbert,"1.71 (1.57, 1.86)","1.56 (1.43, 1.70)","1.64 (1.51, 1.78)","1.59 (1.47, 1.74)","1.38 (1.27, 1.50)","1.47 (1.34, 1.59)","1.29 (1.19, 1.41)","1.27 (1.16, 1.38)","-26.05 (-30.91, -20.91)"
Alabama,Conecuh,"2.15 (1.91, 2.38)","1.88 (1.67, 2.07)","1.92 (1.71, 2.12)","1.86 (1.66, 2.05)","1.68 (1.50, 1.87)","1.83 (1.61, 2.06)","1.60 (1.40, 1.78)","1.54 (1.35, 1.74)","-28.46 (-35.23, -21.64)"
Alabama,Coosa,"1.98 (1.76, 2.19)","1.72 (1.54, 1.92)","1.73 (1.56, 1.92)","1.69 (1.52, 1.88)","1.49 (1.33, 1.67)","1.53 (1.37, 1.72)","1.35 (1.20, 1.52)","1.31 (1.16, 1.47)","-33.92 (-40.09, -26.96)"
Alabama,Covington,"1.85 (1.67, 2.02)","1.60 (1.46, 1.75)","1.61 (1.47, 1.76)","1.59 (1.45, 1.74)","1.39 (1.26, 1.51)","1.46 (1.32, 1.61)","1.25 (1.13, 1.36)","1.24 (1.13, 1.36)","-32.79 (-37.59, -27.90)"
Alabama,Crenshaw,"2.05 (1.81, 2.31)","1.77 (1.58, 1.99)","1.82 (1.63, 2.05)","1.75 (1.57, 1.96)","1.58 (1.41, 1.76)","1.66 (1.47, 1.86)","1.47 (1.30, 1.66)","1.44 (1.28, 1.63)","-29.53 (-35.62, -22.81)"
Alabama,Cullman,"1.62 (1.49, 1.76)","1.43 (1.32, 1.55)","1.50 (1.37, 1.63)","1.46 (1.35, 1.58)","1.33 (1.23, 1.44)","1.42 (1.30, 1.55)","1.24 (1.14, 1.34)","1.22 (1.12, 1.32)","-24.93 (-29.77, -20.19)"
Alabama,Dale,"1.47 (1.34, 1.59)","1.28 (1.17, 1.39)","1.29 (1.18, 1.40)","1.25 (1.14, 1.35)","1.11 (1.02, 1.20)","1.15 (1.06, 1.26)","0.99 (0.90, 1.08)","0.96 (0.88, 1.04)","-34.77 (-39.11, -29.67)"
Alabama,Dallas,"2.07 (1.91, 2.22)","1.83 (1.69, 1.98)","1.89 (1.75, 2.04)","1.86 (1.73, 2.01)","1.67 (1.55, 1.80)","1.78 (1.64, 1.94)","1.55 (1.43, 1.68)","1.52 (1.39, 1.64)","-26.62 (-31.00, -21.68)"
Alabama,DeKalb,"1.63 (1.50, 1.76)","1.49 (1.36, 1.61)","1.52 (1.40, 1.63)","1.42 (1.32, 1.55)","1.29 (1.19, 1.40)","1.37 (1.25, 1.49)","1.21 (1.11, 1.31)","1.16 (1.07, 1.27)","-28.54 (-33.12, -23.78)"
Alabama,Elmore,"1.79 (1.65, 1.94)","1.57 (1.45, 1.70)","1.60 (1.47, 1.73)","1.53 (1.41, 1.66)","1.34 (1.24, 1.46)","1.35 (1.24, 1.47)","1.18 (1.08, 1.27)","1.14 (1.05, 1.23)","-36.51 (-40.56, -32.15)"
Alabama,Escambia,"1.96 (1.80, 2.13)","1.72 (1.58, 1.87)","1.78 (1.62, 1.94)","1.72 (1.58, 1.88)","1.54 (1.41, 1.68)","1.61 (1.47, 1.76)","1.38 (1.25, 1.52)","1.32 (1.21, 1.45)","-32.57 (-37.33, -27.41)"
Alabama,Etowah,"1.67 (1.55, 1.78)","1.49 (1.39, 1.59)","1.54 (1.44, 1.65)","1.48 (1.38, 1.58)","1.37 (1.28, 1.47)","1.46 (1.35, 1.56)","1.29 (1.20, 1.38)","1.25 (1.16, 1.33)","-25.02 (-29.22, -20.65)"
Alabama,Fayette,"1.72 (1.54, 1.91)","1.52 (1.37, 1.68)","1.60 (1.45, 1.77)","1.57 (1.41, 1.73)","1.43 (1.30, 1.58)","1.52 (1.36, 1.69)","1.37 (1.23, 1.52)","1.36 (1.21, 1.52)","-20.87 (-27.32, -13.59)"
Alabama,Franklin,"1.94 (1.75, 2.14)","1.70 (1.54, 1.87)","1.80 (1.63, 1.98)","1.75 (1.59, 1.92)","1.60 (1.45, 1.76)","1.70 (1.52, 1.87)","1.52 (1.37, 1.67)","1.47 (1.33, 1.62)","-24.15 (-29.56, -17.82)"
Alabama,Geneva,"1.87 (1.68, 2.07)","1.65 (1.48, 1.82)","1.68 (1.52, 1.85)","1.62 (1.46, 1.78)","1.44 (1.30, 1.59)","1.47 (1.32, 1.63)","1.25 (1.13, 1.39)","1.24 (1.11, 1.38)","-33.64 (-38.56, -27.45)"
Alabama,Greene,"2.50 (2.23, 2.80)","2.17 (1.94, 2.42)","2.21 (1.97, 2.45)","2.15 (1.91, 2.40)","1.91 (1.70, 2.15)","2.02 (1.78, 2.28)","1.76 (1.55, 2.00)","1.75 (1.52, 1.99)","-30.20 (-37.02, -22.42)"
Alabama,Hale,"2.19 (1.96, 2.43)","1.90 (1.70, 2.10)","1.95 (1.76, 2.15)","1.90 (1.71, 2.08)","1.76 (1.57, 1.95)","1.78 (1.59, 1.97)","1.56 (1.39, 1.73)","1.50 (1.34, 1.66)","-31.72 (-37.67, -25.16)"
Alabama,Henry,"2.08 (1.87, 2.30)","1.81 (1.63, 2.00)","1.82 (1.63, 2.03)","1.74 (1.56, 1.92)","1.51 (1.35, 1.67)","1.54 (1.37, 1.72)","1.30 (1.16, 1.46)","1.26 (1.11, 1.42)","-39.32 (-44.55, -33.51)"
Alabama,Houston,"1.69 (1.56, 1.83)","1.44 (1.33, 1.55)","1.41 (1.31, 1.52)","1.38 (1.28, 1.49)","1.22 (1.13, 1.32)","1.25 (1.16, 1.36)","1.07 (0.99, 1.16)","1.02 (0.95, 1.10)","-39.38 (-43.05, -35.53)"
Alabama,Jackson,"1.87 (1.72, 2.02)","1.67 (1.54, 1.81)","1.75 (1.61, 1.89)","1.68 (1.55, 1.83)","1.47 (1.36, 1.58)","1.55 (1.42, 1.68)","1.38 (1.27, 1.50)","1.36 (1.25, 1.48)","-27.14 (-32.13, -21.93)"
Alabama,Jefferson,"1.83 (1.77, 1.89)","1.59 (1.53, 1.64)","1.60 (1.55, 1.66)","1.53 (1.48, 1.58)","1.35 (1.31, 1.40)","1.43 (1.38, 1.50)","1.21 (1.17, 1.25)","1.15 (1.11, 1.19)","-37.27 (-39.14, -35.35)"
Alabama,Lamar,"1.82 (1.63, 2.04)","1.59 (1.42, 1.77)","1.62 (1.45, 1.81)","1.60 (1.43, 1.80)","1.46 (1.30, 1.64)","1.51 (1.35, 1.70)","1.33 (1.18, 1.49)","1.28 (1.14, 1.44)","-29.75 (-36.04, -22.82)"
Alabama,Lauderdale,"1.41 (1.31, 1.52)","1.22 (1.14, 1.32)","1.28 (1.19, 1.38)","1.23 (1.15, 1.33)","1.11 (1.04, 1.20)","1.15 (1.06, 1.24)","1.02 (0.95, 1.10)","0.99 (0.92, 1.06)","-29.80 (-33.90, -25.30)"
Alabama,Lawrence,"1.83 (1.67, 2.01)","1.66 (1.52, 1.82)","1.72 (1.57, 1.89)","1.69 (1.54, 1.86)","1.53 (1.40, 1.68)","1.60 (1.45, 1.77)","1.40 (1.27, 1.54)","1.38 (1.26, 1.53)","-24.46 (-30.32, -18.39)"
Alabama,Lee,"1.15 (1.06, 1.24)","0.97 (0.90, 1.04)","0.96 (0.89, 1.03)","0.91 (0.85, 0.98)","0.79 (0.74, 0.84)","0.79 (0.73, 0.84)","0.64 (0.59, 0.68)","0.65 (0.60, 0.69)","-43.35 (-46.82, -39.62)"
Alabama,Limestone,"1.65 (1.52, 1.78)","1.42 (1.30, 1.54)","1.43 (1.32, 1.55)","1.37 (1.27, 1.49)","1.19 (1.10, 1.29)","1.21 (1.12, 1.32)","1.01 (0.93, 1.09)","0.96 (0.89, 1.05)","-41.63 (-45.36, -37.54)"
Alabama,Lowndes,"2.51 (2.27, 2.79)","2.21 (2.00, 2.44)","2.28 (2.06, 2.54)","2.24 (2.02, 2.50)","2.00 (1.80, 2.21)","2.18 (1.94, 2.42)","1.90 (1.69, 2.14)","1.90 (1.68, 2.13)","-24.46 (-31.80, -16.66)"
Alabama,Macon,"1.91 (1.74, 2.08)","1.69 (1.54, 1.85)","1.77 (1.62, 1.94)","1.73 (1.58, 1.88)","1.55 (1.42, 1.69)","1.63 (1.49, 1.79)","1.39 (1.26, 1.52)","1.38 (1.25, 1.51)","-27.73 (-33.50, -21.91)"
Alabama,Madison,"1.53 (1.44, 1.61)","1.27 (1.20, 1.34)","1.23 (1.17, 1.30)","1.18 (1.12, 1.25)","1.07 (1.02, 1.13)","1.05 (0.98, 1.11)","0.90 (0.85, 0.95)","0.84 (0.80, 0.89)","-44.95 (-47.40, -42.30)"
Alabama,Marengo,"2.19 (1.99, 2.41)","1.89 (1.72, 2.07)","1.92 (1.75, 2.11)","1.87 (1.70, 2.05)","1.65 (1.51, 1.81)","1.74 (1.57, 1.93)","1.52 (1.37, 1.68)","1.46 (1.32, 1.61)","-33.29 (-38.62, -27.31)"
Alabama,Marion,"1.80 (1.64, 1.97)","1.62 (1.48, 1.77)","1.69 (1.54, 1.86)","1.67 (1.53, 1.83)","1.54 (1.40, 1.69)","1.61 (1.46, 1.78)","1.43 (1.29, 1.57)","1.41 (1.28, 1.55)","-21.81 (-27.54, -15.69)"
Alabama,Marshall,"1.84 (1.72, 1.99)","1.62 (1.51, 1.74)","1.68 (1.56, 1.81)","1.60 (1.49, 1.72)","1.45 (1.35, 1.56)","1.54 (1.43, 1.67)","1.37 (1.27, 1.48)","1.32 (1.23, 1.43)","-28.18 (-32.38, -23.76)"
Alabama,Mobile,"1.83 (1.75, 1.91)","1.55 (1.48, 1.61)","1.58 (1.52, 1.65)","1.51 (1.44, 1.57)","1.38 (1.32, 1.43)","1.45 (1.39, 1.52)","1.24 (1.19, 1.29)","1.19 (1.14, 1.24)","-35.21 (-37.56, -32.47)"
Alabama,Monroe,"2.09 (1.87, 2.30)","1.82 (1.64, 2.00)","1.82 (1.64, 2.01)","1.75 (1.59, 1.92)","1.59 (1.44, 1.74)","1.69 (1.52, 1.88)","1.49 (1.33, 1.65)","1.42 (1.27, 1.58)","-32.19 (-38.02, -26.12)"
Alabama,Montgomery,"1.79 (1.69, 1.88)","1.49 (1.41, 1.56)","1.50 (1.43, 1.58)","1.45 (1.38, 1.52)","1.26 (1.20, 1.33)","1.31 (1.24, 1.39)","1.10 (1.04, 1.16)","1.08 (1.03, 1.14)","-39.35 (-42.15, -36.51)"
Alabama,Morgan,"1.65 (1.53, 1.76)","1.42 (1.33, 1.53)","1.46 (1.37, 1.56)","1.38 (1.29, 1.47)","1.23 (1.16, 1.31)","1.30 (1.21, 1.40)","1.15 (1.08, 1.23)","1.08 (1.01, 1.15)","-34.60 (-38.33, -30.72)"
Alabama,Perry,"1.94 (1.74, 2.17)","1.77 (1.58, 1.96)","1.91 (1.72, 2.12)","1.95 (1.75, 2.18)","1.79 (1.61, 1.98)","1.96 (1.74, 2.19)","1.75 (1.56, 1.95)","1.74 (1.54, 1.96)","-10.12 (-19.08, -0.79)"
Alabama,Pickens,"1.99 (1.80, 2.19)","1.74 (1.57, 1.93)","1.80 (1.63, 1.98)","1.77 (1.60, 1.96)","1.61 (1.45, 1.78)","1.66 (1.49, 1.85)","1.46 (1.31, 1.63)","1.47 (1.32, 1.63)","-26.11 (-31.90, -19.79)"
Alabama,Pike,"1.59 (1.46, 1.74)","1.39 (1.28, 1.51)","1.44 (1.32, 1.56)","1.40 (1.28, 1.51)","1.24 (1.14, 1.35)","1.29 (1.18, 1.40)","1.10 (1.01, 1.20)","1.06 (0.96, 1.16)","-33.53 (-38.52, -28.32)"
Alabama,Randolph,"2.19 (1.97, 2.44)","1.94 (1.74, 2.15)","1.96 (1.76, 2.17)","1.90 (1.71, 2.11)","1.69 (1.51, 1.88)","1.76 (1.56, 1.98)","1.51 (1.35, 1.68)","1.49 (1.34, 1.66)","-31.68 (-37.09, -25.80)"
Alabama,Russell,"2.10 (1.93, 2.29)","1.83 (1.68, 1.98)","1.82 (1.67, 1.98)","1.69 (1.55, 1.84)","1.51 (1.39, 1.64)","1.52 (1.39, 1.66)","1.27 (1.17, 1.38)","1.19 (1.09, 1.31)","-43.18 (-46.94, -39.51)"
Alabama,Saint Clair,"1.64 (1.50, 1.77)","1.44 (1.33, 1.56)","1.50 (1.38, 1.64)","1.46 (1.36, 1.58)","1.30 (1.20, 1.41)","1.38 (1.26, 1.50)","1.21 (1.10, 1.31)","1.19 (1.10, 1.30)","-27.43 (-32.18, -22.10)"
Alabama,Shelby,"1.66 (1.54, 1.79)","1.36 (1.27, 1.47)","1.33 (1.23, 1.43)","1.23 (1.15, 1.33)","1.05 (0.98, 1.13)","1.04 (0.97, 1.12)","0.87 (0.81, 0.93)","0.81 (0.75, 0.87)","-51.27 (-53.86, -48.30)"
Alabama,Sumter,"2.02 (1.83, 2.23)","1.75 (1.59, 1.93)","1.79 (1.62, 1.97)","1.73 (1.57, 1.91)","1.53 (1.39, 1.69)","1.57 (1.41, 1.74)","1.37 (1.24, 1.52)","1.30 (1.16, 1.45)","-35.86 (-41.00, -30.08)"
Alabama,Talladega,"1.88 (1.75, 2.03)","1.63 (1.52, 1.77)","1.73 (1.60, 1.86)","1.66 (1.55, 1.79)","1.49 (1.38, 1.60)","1.52 (1.41, 1.64)","1.33 (1.24, 1.44)","1.28 (1.19, 1.38)","-31.89 (-35.82, -27.64)"
Alabama,Tallapoosa,"1.93 (1.77, 2.11)","1.69 (1.55, 1.84)","1.68 (1.54, 1.82)","1.62 (1.48, 1.77)","1.43 (1.31, 1.55)","1.50 (1.37, 1.64)","1.29 (1.18, 1.42)","1.26 (1.15, 1.38)","-34.74 (-39.26, -30.05)"
Alabama,Tuscaloosa,"1.25 (1.18, 1.33)","1.07 (1.01, 1.14)","1.09 (1.03, 1.16)","1.06 (1.00, 1.12)","0.99 (0.93, 1.05)","1.01 (0.95, 1.08)","0.87 (0.82, 0.92)","0.84 (0.79, 0.89)","-32.67 (-35.87, -29.25)"
Alabama,Walker,"2.07 (1.93, 2.22)","1.83 (1.71, 1.96)","1.95 (1.82, 2.09)","1.95 (1.82, 2.09)","1.82 (1.69, 1.96)","1.96 (1.81, 2.11)","1.74 (1.62, 1.87)","1.76 (1.64, 1.90)","-14.99 (-20.04, -9.60)"
Alabama,Washington,"2.15 (1.94, 2.38)","1.89 (1.71, 2.09)","1.94 (1.75, 2.13)","1.86 (1.68, 2.06)","1.66 (1.50, 1.84)","1.71 (1.54, 1.91)","1.54 (1.38, 1.72)","1.50 (1.34, 1.68)","-30.18 (-36.32, -23.02)"
Alabama,Wilcox,"2.53 (2.26, 2.80)","2.23 (2.00, 2.46)","2.33 (2.09, 2.56)","2.31 (2.08, 2.54)","2.05 (1.84, 2.27)","2.22 (1.98, 2.48)","1.97 (1.76, 2.21)","1.96 (1.74, 2.22)","-22.35 (-29.60, -14.29)"
Alabama,Winston,"1.93 (1.74, 2.13)","1.69 (1.53, 1.86)","1.74 (1.58, 1.93)","1.70 (1.55, 1.87)","1.54 (1.39, 1.70)","1.60 (1.44, 1.77)","1.43 (1.28, 1.58)","1.37 (1.23, 1.53)","-28.99 (-34.63, -22.59)"
Alaska,All counties,"2.04 (1.97, 2.12)","1.66 (1.61, 1.73)","1.65 (1.59, 1.70)","1.53 (1.48, 1.58)","1.33 (1.29, 1.37)","1.33 (1.28, 1.39)","1.13 (1.09, 1.17)","1.08 (1.04, 1.12)","-47.03 (-49.24, -44.94)"
Alaska,Aleutians East Borough,"2.10 (1.79, 2.47)","1.54 (1.33, 1.77)","1.32 (1.16, 1.52)","1.13 (0.98, 1.30)","0.86 (0.75, 1.00)","0.79 (0.67, 0.93)","0.59 (0.50, 0.70)","0.52 (0.42, 0.62)","-75.49 (-80.19, -69.76)"
Alaska,Aleutians West Census Area,"2.10 (1.79, 2.47)","1.54 (1.33, 1.77)","1.32 (1.16, 1.52)","1.13 (0.98, 1.30)","0.86 (0.75, 1.00)","0.79 (0.67, 0.93)","0.59 (0.50, 0.70)","0.52 (0.42, 0.62)","-75.49 (-80.19, -69.76)"
Alaska,Anchorage Municipality,"1.63 (1.51, 1.76)","1.36 (1.26, 1.46)","1.36 (1.27, 1.47)","1.29 (1.19, 1.39)","1.07 (1.00, 1.15)","1.11 (1.03, 1.20)","0.95 (0.87, 1.02)","0.93 (0.86, 1.00)","-43.09 (-47.28, -38.65)"
Alaska,Bethel Census Area,"3.88 (3.41, 4.42)","3.24 (2.89, 3.65)","3.24 (2.89, 3.63)","3.11 (2.75, 3.50)","2.78 (2.47, 3.12)","2.87 (2.55, 3.24)","2.44 (2.14, 2.79)","2.32 (2.02, 2.64)","-40.23 (-48.57, -31.17)"
Alaska,Bristol Bay Borough,"2.16 (1.68, 2.74)","1.79 (1.42, 2.20)","1.76 (1.40, 2.16)","1.64 (1.32, 1.99)","1.48 (1.19, 1.83)","1.48 (1.16, 1.83)","1.35 (1.03, 1.72)","1.28 (0.96, 1.68)","-40.57 (-55.99, -18.79)"
Alaska,Denali Borough,"4.49 (3.95, 5.06)","3.70 (3.29, 4.14)","3.75 (3.31, 4.18)","3.51 (3.10, 3.94)","3.13 (2.78, 3.54)","3.01 (2.64, 3.41)","2.57 (2.24, 2.92)","2.47 (2.15, 2.87)","-44.95 (-51.45, -37.37)"
Alaska,Dillingham Census Area,"3.69 (3.25, 4.20)","3.04 (2.68, 3.44)","3.01 (2.64, 3.42)","2.82 (2.49, 3.19)","2.42 (2.12, 2.76)","2.38 (2.07, 2.74)","1.95 (1.69, 2.24)","1.85 (1.58, 2.14)","-49.85 (-56.32, -41.91)"
Alaska,Fairbanks North Star Borough,"1.54 (1.38, 1.73)","1.31 (1.19, 1.45)","1.29 (1.16, 1.43)","1.17 (1.06, 1.30)","1.00 (0.90, 1.11)","0.97 (0.88, 1.08)","0.80 (0.72, 0.89)","0.79 (0.71, 0.88)","-48.73 (-53.73, -42.67)"
Alaska,Haines Borough,"1.80 (1.46, 2.22)","1.49 (1.22, 1.81)","1.51 (1.24, 1.84)","1.38 (1.13, 1.66)","1.17 (0.97, 1.41)","1.21 (0.99, 1.48)","0.97 (0.79, 1.20)","0.89 (0.72, 1.11)","-50.67 (-60.33, -39.27)"
Alaska,Hoonah-Angoon Census Area,"2.22 (1.90, 2.58)","1.82 (1.56, 2.10)","1.77 (1.51, 2.05)","1.60 (1.38, 1.87)","1.33 (1.15, 1.55)","1.31 (1.12, 1.54)","1.04 (0.87, 1.23)","0.99 (0.82, 1.17)","-55.61 (-62.21, -47.86)"
Alaska,Juneau City and Borough,"1.57 (1.39, 1.77)","1.30 (1.17, 1.47)","1.28 (1.15, 1.43)","1.18 (1.06, 1.33)","1.01 (0.90, 1.14)","1.02 (0.90, 1.14)","0.86 (0.76, 0.98)","0.81 (0.71, 0.93)","-48.10 (-54.44, -41.31)"
Alaska,Kenai Peninsula Borough,"2.03 (1.84, 2.22)","1.69 (1.53, 1.85)","1.68 (1.53, 1.84)","1.56 (1.42, 1.70)","1.38 (1.25, 1.51)","1.35 (1.22, 1.49)","1.15 (1.04, 1.27)","1.08 (0.98, 1.20)","-46.65 (-51.25, -41.72)"
Alaska,Ketchikan Gateway Borough,"2.11 (1.88, 2.35)","1.74 (1.56, 1.94)","1.70 (1.52, 1.88)","1.57 (1.40, 1.75)","1.35 (1.21, 1.50)","1.38 (1.22, 1.54)","1.15 (1.01, 1.29)","1.11 (0.97, 1.26)","-47.27 (-52.81, -40.96)"
Alaska,Kodiak Island Borough,"2.51 (2.20, 2.87)","2.00 (1.76, 2.27)","1.91 (1.69, 2.16)","1.68 (1.48, 1.89)","1.36 (1.20, 1.53)","1.37 (1.21, 1.56)","1.11 (0.97, 1.26)","1.01 (0.87, 1.16)","-59.93 (-65.58, -53.95)"
Alaska,Kusilvak Census Area,"4.60 (4.03, 5.19)","4.03 (3.58, 4.50)","4.08 (3.65, 4.54)","3.96 (3.56, 4.38)","3.56 (3.19, 3.95)","3.79 (3.37, 4.23)","3.45 (3.03, 3.90)","3.16 (2.75, 3.58)","-31.45 (-41.35, -19.92)"
Alaska,Lake and Peninsula Borough,"3.69 (3.25, 4.20)","3.04 (2.68, 3.44)","3.01 (2.64, 3.42)","2.82 (2.49, 3.19)","2.42 (2.12, 2.76)","2.38 (2.07, 2.74)","1.95 (1.69, 2.24)","1.85 (1.58, 2.14)","-49.85 (-56.32, -41.91)"
Alaska,Matanuska-Susitna Borough,"1.97 (1.79, 2.16)","1.60 (1.47, 1.75)","1.65 (1.51, 1.80)","1.57 (1.43, 1.71)","1.40 (1.28, 1.53)","1.43 (1.31, 1.57)","1.21 (1.10, 1.34)","1.19 (1.08, 1.30)","-39.59 (-44.89, -33.51)"
Alaska,Nome Census Area,"4.31 (3.79, 4.85)","3.64 (3.22, 4.09)","3.69 (3.29, 4.10)","3.45 (3.10, 3.85)","3.00 (2.69, 3.35)","3.03 (2.71, 3.44)","2.61 (2.31, 2.94)","2.45 (2.17, 2.78)","-43.02 (-50.47, -34.24)"
Alaska,North Slope Borough,"4.10 (3.55, 4.73)","3.24 (2.83, 3.69)","3.03 (2.66, 3.42)","2.65 (2.34, 2.97)","2.21 (1.95, 2.50)","2.09 (1.81, 2.37)","1.65 (1.44, 1.89)","1.50 (1.29, 1.73)","-63.45 (-68.72, -56.78)"
Alaska,Northwest Arctic Borough,"4.54 (3.99, 5.15)","3.78 (3.35, 4.26)","3.78 (3.35, 4.24)","3.48 (3.10, 3.90)","2.91 (2.59, 3.25)","2.94 (2.60, 3.33)","2.48 (2.16, 2.83)","2.32 (2.00, 2.64)","-48.86 (-56.78, -40.76)"
Alaska,Petersburg Borough,"2.11 (1.88, 2.35)","1.74 (1.56, 1.94)","1.70 (1.52, 1.88)","1.57 (1.40, 1.75)","1.35 (1.21, 1.50)","1.38 (1.22, 1.54)","1.15 (1.01, 1.29)","1.11 (0.97, 1.26)","-47.27 (-52.81, -40.96)"
