Location,County,"Mortality risk, 1980*","Mortality risk, 1985*","Mortality risk, 1990*","Mortality risk, 1995*","Mortality risk, 2000*","Mortality risk, 2005*","Mortality risk, 2010*","Mortality risk, 2014*","% Change in mortality risk, 1980-2014"
Alabama,Conecuh,"19.86 (18.60, 21.15)","19.22 (18.15, 20.39)","18.69 (17.69, 19.79)","18.63 (17.53, 19.77)","17.91 (16.95, 18.98)","18.01 (16.89, 19.14)","17.70 (16.57, 18.88)","17.86 (16.63, 19.03)","-10.07 (-17.41, -2.78)"
Alabama,Coosa,"19.50 (18.12, 20.85)","18.82 (17.59, 20.00)","17.90 (16.83, 19.02)","17.74 (16.70, 18.80)","16.69 (15.73, 17.66)","16.81 (15.76, 17.88)","16.27 (15.21, 17.33)","16.56 (15.35, 17.77)","-15.10 (-22.13, -7.35)"
Alabama,Covington,"19.63 (18.64, 20.59)","18.86 (18.02, 19.75)","18.04 (17.25, 18.81)","18.15 (17.40, 18.92)","16.92 (16.19, 17.65)","17.08 (16.31, 17.83)","16.38 (15.63, 17.12)","16.92 (16.09, 17.75)","-13.81 (-19.19, -8.35)"
Alabama,Crenshaw,"20.04 (18.73, 21.27)","19.28 (18.13, 20.46)","18.70 (17.61, 19.79)","18.37 (17.34, 19.43)","17.42 (16.47, 18.40)","17.78 (16.77, 18.80)","17.22 (16.18, 18.20)","18.01 (16.88, 19.15)","-10.11 (-17.02, -2.66)"
Alabama,Cullman,"17.19 (16.47, 17.96)","16.71 (16.07, 17.44)","16.39 (15.75, 17.03)","16.28 (15.68, 16.91)","15.71 (15.09, 16.36)","15.95 (15.37, 16.60)","15.67 (15.07, 16.30)","16.11 (15.44, 16.72)","-6.28 (-11.58, -1.38)"
Alabama,Dale,"18.75 (17.75, 19.80)","17.97 (17.05, 18.89)","17.01 (16.28, 17.81)","17.17 (16.42, 18.00)","16.38 (15.65, 17.09)","16.23 (15.48, 16.96)","15.60 (14.89, 16.34)","15.88 (15.14, 16.63)","-15.32 (-20.25, -9.82)"
Alabama,Dallas,"22.58 (21.67, 23.49)","21.88 (21.02, 22.79)","21.22 (20.43, 22.11)","21.59 (20.76, 22.45)","20.64 (19.85, 21.48)","21.13 (20.32, 22.00)","20.68 (19.85, 21.50)","21.03 (20.16, 21.93)","-6.85 (-11.39, -1.45)"
Alabama,DeKalb,"18.00 (17.22, 18.77)","17.91 (17.11, 18.66)","17.06 (16.36, 17.76)","16.49 (15.80, 17.15)","15.78 (15.13, 16.42)","16.15 (15.52, 16.84)","15.90 (15.26, 16.54)","16.21 (15.53, 16.91)","-9.94 (-14.99, -4.90)"
Alabama,Elmore,"18.75 (17.89, 19.65)","18.01 (17.23, 18.81)","17.09 (16.36, 17.85)","16.75 (16.07, 17.43)","15.61 (14.96, 16.23)","15.22 (14.59, 15.87)","14.89 (14.21, 15.49)","15.04 (14.38, 15.74)","-19.79 (-24.38, -15.06)"
Alabama,Escambia,"20.89 (19.92, 21.86)","20.15 (19.28, 21.03)","19.38 (18.53, 20.28)","19.35 (18.51, 20.16)","18.32 (17.52, 19.15)","18.38 (17.55, 19.16)","17.89 (17.05, 18.69)","18.31 (17.42, 19.25)","-12.32 (-17.50, -6.68)"
Alabama,Etowah,"19.84 (19.11, 20.55)","19.41 (18.74, 20.09)","18.80 (18.14, 19.45)","18.61 (17.99, 19.25)","18.19 (17.58, 18.78)","18.55 (17.88, 19.16)","18.28 (17.64, 18.93)","18.51 (17.83, 19.20)","-6.71 (-11.11, -2.31)"
Alabama,Fayette,"18.31 (17.16, 19.43)","17.77 (16.75, 18.79)","17.61 (16.67, 18.59)","17.66 (16.74, 18.61)","17.09 (16.18, 18.05)","17.25 (16.29, 18.18)","17.47 (16.43, 18.47)","18.02 (16.82, 19.21)","-1.57 (-8.57, 6.29)"
Alabama,Franklin,"19.56 (18.60, 20.58)","19.09 (18.15, 19.97)","18.88 (18.07, 19.76)","18.83 (17.99, 19.69)","18.03 (17.23, 18.88)","18.33 (17.40, 19.23)","18.39 (17.50, 19.28)","18.99 (18.05, 19.97)","-2.94 (-8.67, 3.66)"
Alabama,Geneva,"18.73 (17.66, 19.75)","18.05 (17.10, 19.00)","17.12 (16.24, 18.00)","16.89 (16.04, 17.75)","15.90 (15.11, 16.71)","15.98 (15.20, 16.75)","15.42 (14.62, 16.25)","15.71 (14.85, 16.59)","-16.08 (-21.57, -9.54)"
Alabama,Greene,"22.18 (20.74, 23.66)","21.29 (19.90, 22.68)","20.50 (19.30, 21.76)","20.16 (18.99, 21.42)","18.89 (17.83, 20.05)","18.55 (17.41, 19.70)","17.93 (16.76, 19.19)","18.17 (16.77, 19.52)","-18.12 (-24.67, -10.56)"
Alabama,Hale,"21.69 (20.34, 23.01)","20.75 (19.59, 21.95)","20.03 (19.00, 21.20)","19.92 (18.86, 21.06)","19.04 (18.07, 20.11)","19.08 (18.04, 20.17)","18.66 (17.55, 19.79)","18.70 (17.56, 19.86)","-13.78 (-20.03, -7.07)"
Alabama,Henry,"20.39 (19.15, 21.60)","19.53 (18.42, 20.70)","18.41 (17.39, 19.45)","17.95 (16.96, 18.89)","16.60 (15.70, 17.53)","16.41 (15.50, 17.25)","15.62 (14.69, 16.63)","15.55 (14.61, 16.48)","-23.76 (-29.44, -17.35)"
Alabama,Houston,"18.62 (17.90, 19.41)","17.42 (16.74, 18.13)","16.03 (15.39, 16.67)","16.04 (15.45, 16.67)","15.10 (14.57, 15.65)","14.85 (14.28, 15.40)","14.25 (13.73, 14.79)","14.28 (13.69, 14.86)","-23.31 (-27.55, -18.97)"
Alabama,Jackson,"19.20 (18.37, 20.10)","18.84 (18.01, 19.65)","18.50 (17.71, 19.23)","18.21 (17.48, 18.96)","16.93 (16.24, 17.58)","17.06 (16.37, 17.74)","16.84 (16.17, 17.52)","17.40 (16.65, 18.19)","-9.35 (-14.59, -3.98)"
Alabama,Jefferson,"20.92 (20.51, 21.30)","19.91 (19.51, 20.32)","18.86 (18.50, 19.23)","18.31 (17.95, 18.68)","17.37 (17.04, 17.71)","17.54 (17.20, 17.90)","16.56 (16.22, 16.90)","16.46 (16.13, 16.78)","-21.29 (-23.21, -19.30)"
Alabama,Lamar,"18.97 (17.78, 20.21)","18.32 (17.25, 19.43)","17.69 (16.66, 18.75)","17.78 (16.79, 18.71)","17.06 (16.18, 17.93)","16.90 (16.03, 17.81)","16.75 (15.74, 17.79)","17.09 (16.06, 18.15)","-9.92 (-16.98, -2.21)"
Alabama,Lauderdale,"16.59 (15.94, 17.25)","15.86 (15.22, 16.51)","15.47 (14.85, 16.01)","15.31 (14.73, 15.86)","14.63 (14.12, 15.17)","14.49 (13.98, 15.11)","14.45 (13.87, 14.99)","14.72 (14.14, 15.32)","-11.29 (-15.78, -6.52)"
Alabama,Lawrence,"18.67 (17.74, 19.76)","18.50 (17.58, 19.39)","17.92 (17.11, 18.84)","17.93 (17.05, 18.76)","17.18 (16.44, 18.02)","16.98 (16.16, 17.85)","16.74 (15.90, 17.63)","17.15 (16.31, 18.09)","-8.15 (-14.43, -1.93)"
Alabama,Lee,"19.51 (18.68, 20.37)","18.28 (17.55, 19.08)","17.15 (16.49, 17.86)","16.92 (16.24, 17.61)","15.70 (15.10, 16.32)","15.21 (14.65, 15.78)","14.03 (13.48, 14.58)","14.96 (14.37, 15.57)","-23.32 (-27.49, -18.93)"
Alabama,Limestone,"18.20 (17.39, 19.10)","17.25 (16.52, 18.02)","16.20 (15.52, 16.92)","15.88 (15.25, 16.57)","14.60 (14.03, 15.23)","14.31 (13.74, 14.89)","13.45 (12.91, 14.02)","13.54 (12.98, 14.15)","-25.59 (-29.92, -21.28)"
Alabama,Lowndes,"21.11 (19.77, 22.53)","20.49 (19.30, 21.73)","19.93 (18.73, 21.08)","20.02 (18.94, 21.15)","19.04 (18.04, 20.24)","19.60 (18.50, 20.74)","19.27 (18.12, 20.52)","19.80 (18.49, 21.26)","-6.21 (-13.83, 1.96)"
Alabama,Macon,"23.12 (21.85, 24.39)","22.32 (21.14, 23.47)","21.64 (20.58, 22.69)","21.80 (20.77, 22.86)","20.90 (19.89, 21.95)","21.17 (20.12, 22.22)","20.55 (19.51, 21.68)","20.84 (19.77, 22.05)","-9.83 (-16.01, -3.67)"
Alabama,Madison,"18.08 (17.48, 18.68)","16.67 (16.15, 17.17)","15.24 (14.77, 15.70)","14.89 (14.42, 15.37)","14.23 (13.81, 14.68)","13.35 (12.97, 13.75)","12.80 (12.42, 13.22)","12.64 (12.28, 13.02)","-30.05 (-32.90, -27.19)"
Alabama,Marengo,"20.06 (18.99, 21.22)","19.23 (18.18, 20.32)","18.38 (17.48, 19.36)","18.20 (17.33, 19.12)","17.13 (16.22, 18.00)","17.21 (16.34, 18.10)","16.59 (15.67, 17.49)","16.79 (15.84, 17.74)","-16.29 (-22.08, -10.00)"
Alabama,Marion,"17.36 (16.45, 18.29)","17.08 (16.26, 17.96)","16.67 (15.90, 17.51)","16.91 (16.14, 17.67)","16.48 (15.73, 17.24)","16.62 (15.86, 17.44)","16.74 (15.96, 17.58)","17.02 (16.14, 17.88)","-1.92 (-8.08, 4.74)"
Alabama,Marshall,"19.03 (18.26, 19.83)","18.44 (17.70, 19.19)","18.03 (17.37, 18.71)","17.61 (16.99, 18.27)","16.82 (16.23, 17.41)","17.01 (16.44, 17.59)","16.84 (16.22, 17.48)","17.12 (16.47, 17.78)","-10.02 (-14.51, -5.47)"
Alabama,Mobile,"20.66 (20.16, 21.23)","19.34 (18.85, 19.80)","18.43 (17.98, 18.88)","18.03 (17.56, 18.49)","17.55 (17.12, 18.00)","17.41 (16.96, 17.83)","16.67 (16.27, 17.09)","16.65 (16.26, 17.09)","-19.39 (-21.91, -16.50)"
Alabama,Monroe,"19.39 (18.27, 20.55)","18.70 (17.77, 19.68)","17.72 (16.85, 18.62)","17.44 (16.61, 18.27)","16.76 (15.92, 17.60)","16.84 (16.04, 17.71)","16.54 (15.61, 17.46)","16.58 (15.65, 17.56)","-14.49 (-20.77, -8.03)"
Alabama,Montgomery,"20.45 (19.80, 21.04)","18.81 (18.24, 19.39)","17.83 (17.30, 18.39)","17.47 (16.88, 17.98)","16.05 (15.57, 16.56)","16.03 (15.56, 16.50)","15.20 (14.73, 15.67)","15.49 (15.01, 15.97)","-24.26 (-27.40, -21.12)"
Alabama,Morgan,"18.17 (17.48, 18.91)","17.36 (16.73, 18.03)","16.67 (16.10, 17.30)","16.15 (15.56, 16.73)","15.24 (14.69, 15.81)","15.29 (14.73, 15.86)","15.01 (14.48, 15.56)","14.86 (14.33, 15.45)","-18.23 (-22.21, -14.10)"
Alabama,Perry,"18.81 (17.61, 20.11)","18.77 (17.62, 19.98)","18.99 (17.93, 20.09)","19.76 (18.69, 20.91)","19.38 (18.27, 20.57)","20.02 (18.86, 21.30)","19.97 (18.69, 21.34)","20.42 (19.01, 21.81)","8.51 (-0.61, 18.00)"
Alabama,Pickens,"18.30 (17.28, 19.37)","17.70 (16.72, 18.70)","17.18 (16.29, 18.12)","17.22 (16.44, 18.09)","16.53 (15.71, 17.44)","16.40 (15.51, 17.34)","16.22 (15.32, 17.17)","16.54 (15.55, 17.48)","-9.59 (-15.90, -3.01)"
Alabama,Pike,"19.62 (18.62, 20.63)","19.04 (18.08, 20.01)","18.58 (17.71, 19.48)","18.68 (17.75, 19.58)","17.68 (16.85, 18.51)","17.66 (16.81, 18.52)","17.08 (16.21, 17.94)","17.15 (16.21, 18.17)","-12.55 (-18.41, -6.59)"
Alabama,Randolph,"19.73 (18.60, 20.89)","19.27 (18.20, 20.42)","18.35 (17.41, 19.35)","18.29 (17.40, 19.23)","17.25 (16.34, 18.12)","17.23 (16.38, 18.20)","16.78 (15.84, 17.72)","17.20 (16.20, 18.18)","-12.84 (-18.63, -6.55)"
Alabama,Russell,"25.37 (24.33, 26.42)","24.28 (23.37, 25.23)","22.65 (21.77, 23.55)","21.69 (20.85, 22.49)","20.66 (19.89, 21.51)","19.87 (19.07, 20.65)","18.90 (18.13, 19.74)","18.34 (17.57, 19.20)","-27.69 (-31.73, -23.76)"
Alabama,Saint Clair,"18.89 (18.05, 19.78)","18.22 (17.46, 19.00)","17.64 (16.93, 18.40)","17.56 (16.92, 18.22)","16.54 (15.90, 17.21)","16.72 (16.04, 17.37)","16.22 (15.56, 16.87)","16.87 (16.20, 17.60)","-10.69 (-15.80, -5.31)"
Alabama,Shelby,"17.27 (16.55, 18.03)","15.75 (15.12, 16.46)","14.48 (13.88, 15.04)","13.59 (13.03, 14.11)","12.16 (11.71, 12.64)","11.47 (11.05, 11.90)","10.61 (10.21, 11.02)","10.40 (10.02, 10.78)","-39.77 (-42.76, -36.76)"
Alabama,Sumter,"20.36 (19.09, 21.63)","19.46 (18.38, 20.63)","18.70 (17.68, 19.74)","18.76 (17.73, 19.86)","17.90 (16.91, 18.97)","17.82 (16.79, 18.95)","17.30 (16.23, 18.42)","17.25 (16.13, 18.41)","-15.27 (-21.43, -8.64)"
Alabama,Talladega,"20.79 (19.99, 21.58)","19.97 (19.22, 20.68)","19.75 (19.01, 20.58)","19.45 (18.77, 20.21)","18.41 (17.75, 19.08)","18.11 (17.48, 18.77)","17.79 (17.14, 18.46)","17.88 (17.25, 18.56)","-14.00 (-18.39, -9.31)"
Alabama,Tallapoosa,"19.68 (18.73, 20.58)","19.15 (18.25, 20.03)","18.10 (17.34, 18.91)","17.92 (17.22, 18.66)","16.77 (16.05, 17.44)","16.92 (16.25, 17.69)","16.30 (15.59, 17.07)","16.45 (15.65, 17.21)","-16.38 (-21.37, -11.29)"
Alabama,Tuscaloosa,"17.97 (17.36, 18.61)","17.04 (16.42, 17.67)","16.27 (15.73, 16.82)","16.34 (15.76, 16.89)","16.13 (15.55, 16.70)","15.88 (15.36, 16.42)","15.36 (14.84, 15.86)","15.61 (15.11, 16.14)","-13.11 (-16.77, -9.21)"
Alabama,Walker,"20.21 (19.35, 20.98)","19.67 (18.92, 20.49)","19.56 (18.85, 20.30)","20.02 (19.30, 20.76)","19.81 (19.07, 20.51)","20.28 (19.53, 21.03)","20.14 (19.42, 20.87)","21.23 (20.49, 22.02)","5.03 (-0.06, 10.71)"
Alabama,Washington,"19.88 (18.58, 21.13)","19.22 (18.15, 20.45)","18.46 (17.45, 19.58)","18.17 (17.17, 19.18)","17.15 (16.24, 18.12)","16.82 (15.88, 17.78)","16.50 (15.48, 17.56)","16.68 (15.55, 17.79)","-16.10 (-22.60, -9.01)"
Alabama,Wilcox,"21.95 (20.52, 23.38)","21.07 (19.85, 22.39)","20.48 (19.40, 21.64)","21.07 (19.96, 22.22)","20.24 (19.14, 21.41)","20.55 (19.40, 21.75)","20.31 (19.13, 21.63)","20.76 (19.50, 22.21)","-5.41 (-12.74, 2.78)"
Alabama,Winston,"19.46 (18.34, 20.57)","18.73 (17.75, 19.75)","18.12 (17.23, 19.06)","18.07 (17.26, 18.99)","17.24 (16.41, 18.12)","17.18 (16.38, 18.04)","17.18 (16.32, 18.09)","17.28 (16.34, 18.28)","-11.17 (-17.29, -4.81)"
Alaska,All counties,"17.41 (16.92, 17.94)","15.90 (15.51, 16.32)","14.71 (14.37, 15.06)","14.02 (13.69, 14.34)","12.70 (12.42, 12.98)","12.09 (11.83, 12.37)","11.43 (11.17, 11.70)","11.39 (11.12, 11.67)","-34.57 (-37.03, -32.16)"
Alaska,Aleutians East Borough,"20.21 (17.54, 23.10)","16.59 (14.80, 18.56)","13.37 (12.03, 14.75)","12.09 (11.00, 13.29)","10.04 (9.11, 10.96)","8.67 (7.78, 9.56)","7.29 (6.52, 8.16)","6.65 (5.78, 7.56)","-67.07 (-73.03, -60.12)"
Alaska,Aleutians West Census Area,"20.21 (17.54, 23.10)","16.59 (14.80, 18.56)","13.37 (12.03, 14.75)","12.09 (11.00, 13.29)","10.04 (9.11, 10.96)","8.67 (7.78, 9.56)","7.29 (6.52, 8.16)","6.65 (5.78, 7.56)","-67.07 (-73.03, -60.12)"
Alaska,Anchorage Municipality,"16.27 (15.42, 17.19)","14.95 (14.23, 15.70)","13.87 (13.18, 14.61)","13.48 (12.81, 14.13)","12.01 (11.47, 12.57)","11.63 (11.10, 12.23)","11.15 (10.62, 11.72)","11.19 (10.67, 11.72)","-31.23 (-35.99, -26.25)"
Alaska,Bethel Census Area,"19.57 (17.54, 21.80)","18.16 (16.48, 20.00)","17.03 (15.42, 18.70)","16.50 (15.00, 18.01)","15.42 (14.00, 16.87)","15.21 (13.76, 16.61)","14.58 (13.08, 16.08)","14.60 (13.07, 16.09)","-25.40 (-35.00, -14.97)"
Alaska,Bristol Bay Borough,"19.17 (15.48, 23.12)","17.85 (14.66, 21.17)","16.72 (14.13, 19.57)","16.57 (14.34, 19.26)","15.26 (13.22, 17.54)","14.96 (12.76, 17.28)","14.32 (12.10, 16.77)","14.42 (11.89, 17.21)","-24.76 (-42.12, 0.33)"
Alaska,Denali Borough,"23.34 (21.47, 25.17)","21.31 (19.63, 22.85)","19.96 (18.61, 21.35)","18.97 (17.60, 20.30)","17.51 (16.30, 18.82)","16.62 (15.49, 17.91)","15.76 (14.52, 17.10)","15.67 (14.37, 17.07)","-32.85 (-39.29, -25.74)"
Alaska,Dillingham Census Area,"22.99 (20.92, 25.21)","21.26 (19.52, 23.05)","19.65 (18.00, 21.38)","18.58 (17.16, 20.27)","17.07 (15.73, 18.51)","16.33 (15.05, 17.76)","15.21 (13.79, 16.71)","14.86 (13.50, 16.44)","-35.35 (-42.28, -27.03)"
Alaska,Fairbanks North Star Borough,"17.09 (15.73, 18.44)","15.92 (14.78, 17.07)","14.56 (13.59, 15.57)","13.74 (12.92, 14.60)","12.50 (11.72, 13.34)","11.55 (10.79, 12.31)","10.71 (10.01, 11.44)","10.71 (10.00, 11.45)","-37.34 (-43.06, -30.59)"
Alaska,Haines Borough,"17.34 (15.01, 20.07)","15.81 (13.77, 18.00)","14.77 (13.08, 16.67)","13.57 (12.16, 15.13)","12.19 (10.97, 13.60)","11.82 (10.50, 13.26)","10.99 (9.70, 12.56)","10.84 (9.43, 12.47)","-37.50 (-48.82, -24.08)"
Alaska,Hoonah-Angoon Census Area,"19.46 (17.44, 21.55)","17.57 (15.83, 19.30)","15.61 (14.15, 17.15)","14.49 (13.18, 15.81)","13.17 (11.92, 14.40)","12.14 (10.99, 13.41)","11.12 (9.99, 12.26)","10.65 (9.47, 11.86)","-45.25 (-52.52, -36.55)"
Alaska,Juneau City and Borough,"14.57 (13.40, 15.78)","13.58 (12.64, 14.57)","12.58 (11.81, 13.46)","11.86 (11.15, 12.61)","10.80 (10.19, 11.45)","10.14 (9.53, 10.81)","9.60 (8.96, 10.31)","9.53 (8.84, 10.24)","-34.62 (-41.94, -27.20)"
Alaska,Kenai Peninsula Borough,"17.37 (16.31, 18.49)","15.89 (15.03, 16.84)","14.66 (13.90, 15.47)","13.81 (13.09, 14.50)","12.94 (12.27, 13.59)","12.05 (11.48, 12.67)","11.45 (10.85, 12.04)","11.27 (10.67, 11.86)","-35.12 (-40.04, -29.91)"
Alaska,Ketchikan Gateway Borough,"17.44 (16.23, 18.74)","16.13 (15.10, 17.20)","14.76 (13.83, 15.60)","13.96 (13.16, 14.77)","12.82 (12.12, 13.53)","12.21 (11.51, 12.98)","11.45 (10.82, 12.14)","11.30 (10.62, 11.99)","-35.22 (-40.98, -28.54)"
Alaska,Kodiak Island Borough,"21.42 (19.45, 23.57)","18.83 (17.30, 20.55)","16.67 (15.35, 18.09)","15.09 (14.03, 16.19)","13.28 (12.38, 14.23)","12.44 (11.56, 13.38)","11.18 (10.29, 12.12)","10.84 (9.85, 11.83)","-49.42 (-55.95, -42.75)"
Alaska,Kusilvak Census Area,"22.12 (19.77, 24.51)","21.24 (19.39, 23.35)","20.18 (18.49, 21.92)","19.92 (18.36, 21.59)","19.00 (17.56, 20.67)","19.04 (17.53, 20.72)","18.80 (17.23, 20.66)","18.92 (17.12, 20.96)","-14.43 (-25.04, -2.36)"
Alaska,Lake and Peninsula Borough,"22.99 (20.92, 25.21)","21.26 (19.52, 23.05)","19.65 (18.00, 21.38)","18.58 (17.16, 20.27)","17.07 (15.73, 18.51)","16.33 (15.05, 17.76)","15.21 (13.79, 16.71)","14.86 (13.50, 16.44)","-35.35 (-42.28, -27.03)"
Alaska,Matanuska-Susitna Borough,"16.47 (15.38, 17.55)","15.05 (14.27, 15.89)","14.41 (13.63, 15.19)","13.76 (13.12, 14.46)","12.88 (12.23, 13.49)","12.36 (11.77, 12.97)","11.70 (11.12, 12.28)","11.73 (11.17, 12.38)","-28.78 (-34.24, -22.43)"
Alaska,Nome Census Area,"24.31 (22.13, 26.56)","22.36 (20.49, 24.16)","20.88 (19.36, 22.52)","20.16 (18.80, 21.64)","19.03 (17.66, 20.37)","18.49 (17.22, 19.85)","17.93 (16.63, 19.34)","17.66 (16.29, 19.20)","-27.34 (-35.34, -17.44)"
Alaska,North Slope Borough,"23.46 (20.94, 25.92)","21.00 (18.96, 23.04)","18.60 (17.00, 20.32)","16.82 (15.45, 18.17)","15.14 (13.93, 16.39)","13.67 (12.52, 14.82)","12.04 (10.99, 13.18)","11.57 (10.44, 12.78)","-50.67 (-57.27, -42.39)"
Alaska,Northwest Arctic Borough,"23.30 (21.21, 25.71)","21.37 (19.51, 23.39)","19.74 (18.18, 21.36)","18.88 (17.38, 20.43)","17.25 (15.99, 18.66)","16.42 (15.15, 17.84)","15.45 (14.03, 16.91)","15.15 (13.56, 16.71)","-34.98 (-43.22, -26.54)"
Alaska,Petersburg Borough,"17.44 (16.23, 18.74)","16.13 (15.10, 17.20)","14.76 (13.83, 15.60)","13.96 (13.16, 14.77)","12.82 (12.12, 13.53)","12.21 (11.51, 12.98)","11.45 (10.82, 12.14)","11.30 (10.62, 11.99)","-35.22 (-40.98, -28.54)"
