Location,County,"Mortality risk, 1980*","Mortality risk, 1985*","Mortality risk, 1990*","Mortality risk, 1995*","Mortality risk, 2000*","Mortality risk, 2005*","Mortality risk, 2010*","Mortality risk, 2014*","% Change in mortality risk, 1980-2014"
Alabama,Clarke,"4.97 (4.61, 5.35)","4.72 (4.40, 5.06)","5.05 (4.72, 5.42)","5.18 (4.83, 5.55)","4.41 (4.13, 4.72)","4.46 (4.15, 4.78)","4.29 (4.00, 4.62)","4.31 (4.00, 4.65)","-13.35 (-19.66, -6.48)"
Alabama,Clay,"4.15 (3.79, 4.53)","4.00 (3.66, 4.35)","4.37 (4.01, 4.74)","4.62 (4.22, 5.00)","4.00 (3.66, 4.34)","4.16 (3.79, 4.52)","3.98 (3.62, 4.36)","4.08 (3.71, 4.45)","-1.72 (-10.39, 7.18)"
Alabama,Cleburne,"4.12 (3.79, 4.49)","4.03 (3.71, 4.38)","4.40 (4.05, 4.78)","4.66 (4.29, 5.07)","4.04 (3.72, 4.39)","4.23 (3.89, 4.60)","4.05 (3.72, 4.39)","4.20 (3.86, 4.58)","1.83 (-6.62, 10.60)"
Alabama,Coffee,"3.50 (3.26, 3.77)","3.39 (3.17, 3.61)","3.72 (3.49, 3.99)","3.94 (3.69, 4.19)","3.44 (3.23, 3.67)","3.57 (3.35, 3.83)","3.41 (3.19, 3.64)","3.47 (3.24, 3.72)","-1.04 (-7.33, 6.44)"
Alabama,Colbert,"3.90 (3.66, 4.15)","3.89 (3.65, 4.13)","4.32 (4.07, 4.57)","4.59 (4.32, 4.87)","3.91 (3.70, 4.16)","4.11 (3.86, 4.37)","3.99 (3.76, 4.23)","4.09 (3.83, 4.35)","4.89 (-1.42, 11.66)"
Alabama,Conecuh,"5.25 (4.82, 5.71)","5.03 (4.63, 5.49)","5.50 (5.05, 5.98)","5.77 (5.28, 6.27)","5.04 (4.65, 5.46)","5.25 (4.81, 5.73)","5.09 (4.66, 5.52)","5.17 (4.71, 5.62)","-1.50 (-10.43, 7.63)"
Alabama,Coosa,"4.51 (4.11, 4.93)","4.39 (4.00, 4.81)","4.76 (4.36, 5.16)","5.06 (4.63, 5.51)","4.27 (3.90, 4.65)","4.45 (4.07, 4.85)","4.24 (3.85, 4.67)","4.32 (3.91, 4.74)","-4.30 (-12.97, 5.49)"
Alabama,Covington,"4.17 (3.89, 4.48)","4.01 (3.76, 4.29)","4.35 (4.09, 4.64)","4.68 (4.39, 5.00)","3.99 (3.74, 4.24)","4.18 (3.91, 4.46)","3.91 (3.66, 4.17)","4.03 (3.78, 4.31)","-3.26 (-9.86, 3.49)"
Alabama,Crenshaw,"4.51 (4.11, 4.92)","4.35 (4.00, 4.73)","4.81 (4.42, 5.22)","5.02 (4.63, 5.46)","4.36 (3.99, 4.72)","4.53 (4.14, 4.95)","4.35 (3.97, 4.73)","4.57 (4.18, 5.00)","1.49 (-7.01, 10.69)"
Alabama,Cullman,"3.47 (3.27, 3.68)","3.40 (3.22, 3.59)","3.81 (3.61, 4.02)","4.04 (3.82, 4.27)","3.57 (3.36, 3.77)","3.78 (3.57, 4.00)","3.64 (3.43, 3.84)","3.74 (3.52, 3.95)","7.59 (0.98, 14.05)"
Alabama,Dale,"3.46 (3.23, 3.70)","3.35 (3.15, 3.58)","3.62 (3.39, 3.86)","3.90 (3.64, 4.16)","3.41 (3.20, 3.64)","3.49 (3.27, 3.73)","3.29 (3.08, 3.51)","3.35 (3.11, 3.59)","-3.30 (-9.56, 3.45)"
Alabama,Dallas,"5.22 (4.90, 5.52)","5.09 (4.80, 5.40)","5.60 (5.27, 5.93)","5.99 (5.65, 6.35)","5.19 (4.89, 5.51)","5.53 (5.21, 5.86)","5.36 (5.05, 5.71)","5.46 (5.14, 5.81)","4.73 (-0.86, 11.54)"
Alabama,DeKalb,"3.71 (3.48, 3.96)","3.72 (3.49, 3.94)","4.02 (3.78, 4.27)","4.14 (3.90, 4.39)","3.66 (3.45, 3.88)","3.88 (3.64, 4.11)","3.76 (3.54, 3.98)","3.82 (3.59, 4.05)","2.88 (-3.44, 9.35)"
Alabama,Elmore,"3.79 (3.55, 4.03)","3.66 (3.44, 3.87)","3.94 (3.70, 4.19)","4.09 (3.84, 4.33)","3.47 (3.27, 3.67)","3.53 (3.32, 3.72)","3.39 (3.18, 3.58)","3.43 (3.22, 3.64)","-9.38 (-15.08, -3.53)"
Alabama,Escambia,"4.50 (4.21, 4.84)","4.34 (4.09, 4.65)","4.74 (4.44, 5.09)","5.04 (4.74, 5.40)","4.37 (4.09, 4.68)","4.59 (4.29, 4.92)","4.37 (4.10, 4.69)","4.48 (4.18, 4.80)","-0.47 (-7.13, 6.90)"
Alabama,Etowah,"4.26 (4.05, 4.48)","4.17 (3.98, 4.37)","4.59 (4.36, 4.82)","4.82 (4.60, 5.08)","4.32 (4.13, 4.54)","4.59 (4.36, 4.82)","4.44 (4.24, 4.66)","4.48 (4.26, 4.70)","5.26 (-0.29, 10.73)"
Alabama,Fayette,"3.97 (3.62, 4.33)","3.85 (3.53, 4.19)","4.32 (3.96, 4.69)","4.59 (4.23, 4.97)","4.06 (3.73, 4.37)","4.27 (3.92, 4.65)","4.27 (3.91, 4.65)","4.41 (4.03, 4.78)","10.92 (2.24, 20.72)"
Alabama,Franklin,"4.11 (3.82, 4.43)","3.98 (3.69, 4.27)","4.46 (4.16, 4.76)","4.76 (4.45, 5.12)","4.22 (3.94, 4.52)","4.47 (4.18, 4.79)","4.42 (4.13, 4.71)","4.57 (4.26, 4.91)","11.03 (3.67, 19.41)"
Alabama,Geneva,"3.96 (3.66, 4.29)","3.86 (3.58, 4.18)","4.18 (3.87, 4.51)","4.37 (4.05, 4.72)","3.77 (3.50, 4.08)","3.94 (3.64, 4.24)","3.72 (3.45, 4.02)","3.77 (3.49, 4.08)","-4.84 (-11.54, 3.07)"
Alabama,Greene,"5.35 (4.87, 5.86)","5.11 (4.64, 5.62)","5.54 (5.05, 6.06)","5.75 (5.25, 6.26)","4.89 (4.47, 5.33)","5.11 (4.65, 5.58)","4.90 (4.45, 5.34)","5.03 (4.53, 5.53)","-5.99 (-14.46, 3.36)"
Alabama,Hale,"4.90 (4.53, 5.34)","4.67 (4.31, 5.08)","5.11 (4.71, 5.51)","5.34 (4.96, 5.79)","4.82 (4.46, 5.22)","4.89 (4.53, 5.31)","4.67 (4.32, 5.05)","4.72 (4.33, 5.11)","-3.80 (-11.62, 4.48)"
Alabama,Henry,"4.67 (4.27, 5.09)","4.44 (4.09, 4.83)","4.71 (4.34, 5.08)","4.88 (4.49, 5.29)","4.12 (3.78, 4.46)","4.22 (3.86, 4.60)","3.95 (3.63, 4.31)","3.95 (3.58, 4.31)","-15.56 (-22.45, -7.53)"
Alabama,Houston,"3.78 (3.58, 3.99)","3.54 (3.36, 3.73)","3.69 (3.51, 3.89)","3.92 (3.72, 4.14)","3.39 (3.23, 3.57)","3.47 (3.29, 3.67)","3.29 (3.11, 3.47)","3.29 (3.10, 3.48)","-12.91 (-17.89, -7.67)"
Alabama,Jackson,"4.11 (3.86, 4.40)","4.01 (3.77, 4.27)","4.44 (4.19, 4.72)","4.67 (4.41, 4.95)","3.98 (3.76, 4.24)","4.21 (3.97, 4.47)","4.08 (3.85, 4.33)","4.21 (3.94, 4.47)","2.41 (-4.03, 9.09)"
Alabama,Jefferson,"4.75 (4.64, 4.87)","4.54 (4.42, 4.65)","4.86 (4.74, 4.99)","5.04 (4.92, 5.16)","4.35 (4.24, 4.46)","4.57 (4.45, 4.69)","4.23 (4.13, 4.34)","4.20 (4.10, 4.30)","-11.71 (-14.13, -9.22)"
Alabama,Lamar,"4.05 (3.71, 4.43)","3.92 (3.60, 4.26)","4.30 (3.94, 4.69)","4.61 (4.23, 5.02)","4.03 (3.72, 4.37)","4.12 (3.78, 4.48)","3.99 (3.65, 4.36)","4.08 (3.73, 4.47)","0.67 (-7.66, 9.99)"
Alabama,Lauderdale,"3.52 (3.31, 3.72)","3.37 (3.18, 3.58)","3.74 (3.53, 3.95)","3.92 (3.71, 4.15)","3.44 (3.25, 3.64)","3.55 (3.36, 3.76)","3.51 (3.32, 3.71)","3.57 (3.37, 3.78)","1.56 (-3.99, 7.61)"
Alabama,Lawrence,"4.18 (3.88, 4.50)","4.14 (3.85, 4.42)","4.55 (4.24, 4.87)","4.84 (4.51, 5.19)","4.21 (3.93, 4.51)","4.39 (4.09, 4.71)","4.26 (3.96, 4.57)","4.36 (4.05, 4.70)","4.48 (-3.24, 12.43)"
Alabama,Lee,"3.69 (3.48, 3.91)","3.44 (3.24, 3.63)","3.65 (3.46, 3.86)","3.82 (3.64, 4.02)","3.25 (3.08, 3.41)","3.28 (3.11, 3.44)","2.97 (2.81, 3.13)","3.17 (2.99, 3.34)","-14.22 (-19.33, -8.92)"
Alabama,Limestone,"3.74 (3.51, 4.00)","3.56 (3.36, 3.79)","3.83 (3.61, 4.08)","3.99 (3.77, 4.23)","3.34 (3.15, 3.53)","3.40 (3.21, 3.58)","3.13 (2.95, 3.31)","3.14 (2.95, 3.34)","-16.03 (-21.49, -10.64)"
Alabama,Lowndes,"5.59 (5.11, 6.09)","5.40 (4.96, 5.87)","5.93 (5.45, 6.45)","6.31 (5.83, 6.85)","5.47 (5.04, 5.89)","5.77 (5.32, 6.28)","5.65 (5.17, 6.13)","5.90 (5.40, 6.43)","5.55 (-4.10, 15.96)"
Alabama,Macon,"5.65 (5.25, 6.09)","5.52 (5.16, 5.94)","6.16 (5.74, 6.59)","6.63 (6.19, 7.11)","5.82 (5.42, 6.24)","6.14 (5.69, 6.56)","5.80 (5.37, 6.25)","5.99 (5.55, 6.48)","6.02 (-2.09, 14.39)"
Alabama,Madison,"3.52 (3.37, 3.66)","3.25 (3.12, 3.37)","3.37 (3.24, 3.52)","3.51 (3.38, 3.65)","3.08 (2.96, 3.21)","3.00 (2.89, 3.12)","2.83 (2.73, 2.94)","2.78 (2.69, 2.88)","-20.82 (-24.32, -17.35)"
Alabama,Marengo,"4.70 (4.33, 5.08)","4.48 (4.14, 4.83)","4.84 (4.49, 5.22)","5.05 (4.68, 5.42)","4.33 (4.00, 4.65)","4.50 (4.18, 4.87)","4.25 (3.94, 4.59)","4.34 (4.02, 4.70)","-7.64 (-14.65, -0.12)"
Alabama,Marion,"3.89 (3.62, 4.18)","3.84 (3.58, 4.13)","4.27 (3.98, 4.57)","4.61 (4.30, 4.92)","4.11 (3.84, 4.40)","4.33 (4.04, 4.65)","4.26 (3.97, 4.55)","4.33 (4.04, 4.63)","11.42 (3.91, 19.59)"
Alabama,Marshall,"4.15 (3.93, 4.38)","4.02 (3.79, 4.26)","4.46 (4.22, 4.70)","4.64 (4.40, 4.88)","4.08 (3.85, 4.29)","4.32 (4.10, 4.55)","4.20 (3.99, 4.41)","4.25 (4.02, 4.48)","2.33 (-3.26, 7.97)"
Alabama,Mobile,"4.83 (4.67, 4.99)","4.49 (4.34, 4.63)","4.85 (4.70, 4.99)","5.03 (4.87, 5.19)","4.49 (4.35, 4.63)","4.64 (4.50, 4.80)","4.37 (4.23, 4.50)","4.36 (4.21, 4.50)","-9.71 (-12.80, -6.23)"
Alabama,Monroe,"4.71 (4.35, 5.10)","4.54 (4.24, 4.89)","4.86 (4.51, 5.20)","5.04 (4.70, 5.40)","4.40 (4.08, 4.72)","4.57 (4.25, 4.92)","4.41 (4.10, 4.77)","4.45 (4.12, 4.81)","-5.54 (-13.10, 2.41)"
Alabama,Montgomery,"4.42 (4.23, 4.59)","4.05 (3.89, 4.22)","4.35 (4.18, 4.53)","4.54 (4.37, 4.72)","3.82 (3.67, 3.96)","3.97 (3.82, 4.13)","3.71 (3.57, 3.86)","3.79 (3.65, 3.95)","-14.10 (-17.88, -10.27)"
Alabama,Morgan,"3.73 (3.54, 3.94)","3.57 (3.39, 3.77)","3.90 (3.71, 4.10)","4.01 (3.81, 4.21)","3.47 (3.30, 3.65)","3.64 (3.46, 3.83)","3.55 (3.37, 3.73)","3.50 (3.33, 3.68)","-6.19 (-11.09, -0.98)"
Alabama,Perry,"4.59 (4.21, 5.04)","4.55 (4.17, 4.96)","5.18 (4.77, 5.63)","5.78 (5.31, 6.30)","5.18 (4.78, 5.62)","5.47 (5.03, 5.92)","5.49 (5.03, 6.00)","5.69 (5.18, 6.27)","24.03 (12.66, 36.24)"
Alabama,Pickens,"4.20 (3.89, 4.54)","4.07 (3.77, 4.39)","4.48 (4.16, 4.81)","4.78 (4.44, 5.13)","4.22 (3.93, 4.52)","4.37 (4.05, 4.71)","4.21 (3.89, 4.54)","4.36 (4.01, 4.73)","3.87 (-3.87, 11.90)"
Alabama,Pike,"4.36 (4.05, 4.68)","4.20 (3.90, 4.51)","4.61 (4.27, 4.97)","4.94 (4.60, 5.31)","4.31 (4.01, 4.64)","4.46 (4.13, 4.80)","4.24 (3.92, 4.55)","4.30 (3.97, 4.66)","-1.40 (-8.85, 6.01)"
Alabama,Randolph,"4.52 (4.17, 4.89)","4.42 (4.07, 4.78)","4.77 (4.43, 5.14)","5.04 (4.68, 5.44)","4.36 (4.04, 4.70)","4.46 (4.13, 4.82)","4.30 (3.97, 4.64)","4.39 (4.06, 4.76)","-2.86 (-9.91, 4.76)"
Alabama,Russell,"5.15 (4.84, 5.47)","4.94 (4.64, 5.22)","5.22 (4.94, 5.52)","5.30 (4.97, 5.61)","4.61 (4.34, 4.90)","4.59 (4.32, 4.88)","4.28 (4.02, 4.53)","4.15 (3.91, 4.41)","-19.35 (-24.33, -14.40)"
Alabama,Saint Clair,"3.75 (3.52, 3.99)","3.63 (3.41, 3.86)","4.01 (3.77, 4.25)","4.23 (3.98, 4.48)","3.63 (3.42, 3.84)","3.83 (3.61, 4.06)","3.66 (3.45, 3.87)","3.80 (3.58, 4.05)","1.38 (-5.09, 8.04)"
Alabama,Shelby,"3.19 (3.02, 3.35)","2.88 (2.72, 3.04)","2.99 (2.83, 3.15)","2.98 (2.82, 3.13)","2.44 (2.32, 2.57)","2.42 (2.30, 2.55)","2.21 (2.10, 2.33)","2.16 (2.05, 2.28)","-32.12 (-35.67, -28.49)"
Alabama,Sumter,"5.03 (4.62, 5.47)","4.79 (4.41, 5.21)","5.23 (4.80, 5.68)","5.48 (5.04, 5.95)","4.70 (4.36, 5.08)","4.89 (4.50, 5.35)","4.67 (4.31, 5.12)","4.76 (4.35, 5.21)","-5.33 (-13.02, 2.95)"
Alabama,Talladega,"4.21 (3.98, 4.44)","4.04 (3.83, 4.26)","4.56 (4.33, 4.79)","4.74 (4.50, 5.00)","4.10 (3.89, 4.33)","4.20 (3.97, 4.43)","4.06 (3.84, 4.27)","4.08 (3.86, 4.30)","-2.93 (-8.39, 2.81)"
Alabama,Tallapoosa,"4.74 (4.43, 5.07)","4.60 (4.29, 4.90)","4.91 (4.59, 5.24)","5.14 (4.82, 5.47)","4.38 (4.10, 4.67)","4.56 (4.27, 4.86)","4.30 (4.03, 4.59)","4.31 (4.04, 4.61)","-8.99 (-14.92, -2.67)"
Alabama,Tuscaloosa,"3.62 (3.46, 3.79)","3.44 (3.28, 3.61)","3.75 (3.57, 3.92)","3.99 (3.81, 4.18)","3.61 (3.45, 3.78)","3.72 (3.54, 3.89)","3.53 (3.37, 3.70)","3.59 (3.43, 3.75)","-0.84 (-5.31, 3.90)"
Alabama,Walker,"5.10 (4.82, 5.39)","4.95 (4.70, 5.21)","5.57 (5.29, 5.87)","6.11 (5.79, 6.43)","5.56 (5.28, 5.85)","5.94 (5.63, 6.26)","5.78 (5.48, 6.08)","6.08 (5.76, 6.38)","19.24 (12.86, 26.12)"
Alabama,Washington,"4.42 (4.03, 4.81)","4.29 (3.94, 4.68)","4.68 (4.30, 5.08)","4.86 (4.47, 5.29)","4.18 (3.86, 4.52)","4.28 (3.92, 4.64)","4.15 (3.81, 4.51)","4.21 (3.85, 4.60)","-4.82 (-13.00, 3.92)"
Alabama,Wilcox,"5.66 (5.18, 6.19)","5.48 (5.04, 5.96)","6.10 (5.61, 6.61)","6.56 (6.02, 7.09)","5.62 (5.19, 6.08)","5.90 (5.41, 6.40)","5.79 (5.28, 6.26)","5.92 (5.42, 6.47)","4.76 (-4.03, 15.01)"
Alabama,Winston,"4.13 (3.83, 4.45)","3.98 (3.70, 4.28)","4.38 (4.08, 4.69)","4.64 (4.33, 4.97)","4.04 (3.76, 4.32)","4.21 (3.93, 4.53)","4.14 (3.83, 4.43)","4.15 (3.82, 4.50)","0.45 (-7.18, 8.54)"
Alaska,All counties,"4.04 (3.91, 4.17)","3.66 (3.56, 3.79)","3.87 (3.76, 3.98)","3.91 (3.80, 4.02)","3.21 (3.13, 3.31)","3.20 (3.11, 3.30)","2.99 (2.91, 3.08)","3.00 (2.91, 3.09)","-25.82 (-28.81, -22.82)"
Alaska,Aleutians East Borough,"4.44 (3.84, 5.16)","3.61 (3.19, 4.11)","3.29 (2.95, 3.73)","3.16 (2.84, 3.52)","2.37 (2.12, 2.64)","2.11 (1.88, 2.40)","1.73 (1.51, 1.99)","1.57 (1.35, 1.86)","-64.57 (-71.37, -56.38)"
Alaska,Aleutians West Census Area,"4.44 (3.84, 5.16)","3.61 (3.19, 4.11)","3.29 (2.95, 3.73)","3.16 (2.84, 3.52)","2.37 (2.12, 2.64)","2.11 (1.88, 2.40)","1.73 (1.51, 1.99)","1.57 (1.35, 1.86)","-64.57 (-71.37, -56.38)"
Alaska,Anchorage Municipality,"3.59 (3.37, 3.82)","3.30 (3.11, 3.50)","3.48 (3.29, 3.69)","3.59 (3.39, 3.81)","2.92 (2.76, 3.09)","2.95 (2.79, 3.11)","2.81 (2.65, 2.97)","2.83 (2.66, 2.99)","-21.10 (-26.88, -15.01)"
Alaska,Bethel Census Area,"6.58 (5.85, 7.35)","6.18 (5.56, 6.89)","6.71 (6.07, 7.43)","6.81 (6.15, 7.59)","5.66 (5.13, 6.28)","5.84 (5.24, 6.48)","5.49 (4.91, 6.08)","5.47 (4.86, 6.09)","-16.80 (-28.03, -4.63)"
Alaska,Bristol Bay Borough,"4.46 (3.58, 5.43)","4.08 (3.34, 4.88)","4.25 (3.56, 5.00)","4.34 (3.68, 5.07)","3.72 (3.14, 4.38)","3.88 (3.21, 4.67)","3.60 (2.90, 4.42)","3.64 (2.87, 4.51)","-18.40 (-39.38, 11.28)"
Alaska,Denali Borough,"7.48 (6.78, 8.25)","6.73 (6.13, 7.39)","7.13 (6.49, 7.75)","7.07 (6.48, 7.70)","5.84 (5.34, 6.38)","5.75 (5.23, 6.30)","5.32 (4.81, 5.85)","5.38 (4.81, 5.95)","-28.04 (-35.90, -19.11)"
Alaska,Dillingham Census Area,"6.95 (6.21, 7.74)","6.35 (5.72, 7.04)","6.67 (5.99, 7.36)","6.58 (5.96, 7.26)","5.33 (4.83, 5.87)","5.41 (4.87, 5.98)","4.95 (4.42, 5.51)","4.84 (4.29, 5.46)","-30.30 (-38.64, -20.40)"
Alaska,Fairbanks North Star Borough,"3.35 (3.04, 3.68)","3.12 (2.87, 3.39)","3.24 (2.97, 3.50)","3.23 (2.97, 3.49)","2.68 (2.48, 2.90)","2.58 (2.38, 2.80)","2.38 (2.20, 2.59)","2.40 (2.20, 2.62)","-28.41 (-35.31, -20.12)"
Alaska,Haines Borough,"3.68 (3.11, 4.30)","3.40 (2.91, 3.93)","3.64 (3.12, 4.21)","3.55 (3.08, 4.08)","2.86 (2.49, 3.28)","2.83 (2.45, 3.28)","2.64 (2.24, 3.10)","2.63 (2.21, 3.14)","-28.52 (-42.44, -11.68)"
Alaska,Hoonah-Angoon Census Area,"4.68 (4.11, 5.31)","4.23 (3.72, 4.78)","4.33 (3.85, 4.86)","4.24 (3.78, 4.77)","3.38 (2.99, 3.80)","3.17 (2.80, 3.57)","2.87 (2.52, 3.24)","2.74 (2.41, 3.13)","-41.37 (-49.82, -31.48)"
Alaska,Juneau City and Borough,"3.25 (2.96, 3.56)","2.99 (2.75, 3.23)","3.13 (2.89, 3.37)","3.12 (2.89, 3.36)","2.58 (2.39, 2.78)","2.55 (2.35, 2.78)","2.39 (2.18, 2.61)","2.38 (2.15, 2.62)","-26.75 (-35.62, -17.54)"
Alaska,Kenai Peninsula Borough,"4.30 (4.00, 4.62)","3.94 (3.68, 4.19)","4.16 (3.89, 4.42)","4.10 (3.85, 4.36)","3.47 (3.25, 3.69)","3.40 (3.19, 3.62)","3.23 (3.02, 3.45)","3.19 (2.97, 3.43)","-25.80 (-31.88, -19.15)"
Alaska,Ketchikan Gateway Borough,"4.23 (3.87, 4.60)","3.87 (3.56, 4.20)","4.02 (3.70, 4.35)","3.97 (3.67, 4.29)","3.26 (3.02, 3.52)","3.27 (3.03, 3.53)","3.04 (2.79, 3.29)","3.02 (2.75, 3.28)","-28.76 (-35.65, -20.72)"
Alaska,Kodiak Island Borough,"5.00 (4.46, 5.57)","4.42 (4.02, 4.84)","4.51 (4.09, 4.96)","4.33 (3.96, 4.73)","3.39 (3.11, 3.71)","3.27 (2.96, 3.58)","2.89 (2.61, 3.21)","2.83 (2.52, 3.16)","-43.45 (-51.30, -35.42)"
Alaska,Kusilvak Census Area,"7.18 (6.45, 8.00)","7.08 (6.41, 7.79)","7.76 (7.07, 8.55)","7.99 (7.31, 8.74)","6.74 (6.16, 7.38)","6.90 (6.27, 7.61)","6.86 (6.18, 7.63)","6.98 (6.24, 7.81)","-2.88 (-16.36, 12.20)"
Alaska,Lake and Peninsula Borough,"6.95 (6.21, 7.74)","6.35 (5.72, 7.04)","6.67 (5.99, 7.36)","6.58 (5.96, 7.26)","5.33 (4.83, 5.87)","5.41 (4.87, 5.98)","4.95 (4.42, 5.51)","4.84 (4.29, 5.46)","-30.30 (-38.64, -20.40)"
Alaska,Matanuska-Susitna Borough,"3.68 (3.43, 3.97)","3.34 (3.12, 3.55)","3.65 (3.43, 3.89)","3.68 (3.46, 3.91)","3.15 (2.97, 3.33)","3.19 (2.99, 3.39)","3.00 (2.82, 3.21)","3.04 (2.85, 3.25)","-17.34 (-24.05, -9.51)"
Alaska,Nome Census Area,"7.65 (6.94, 8.46)","7.13 (6.48, 7.85)","7.65 (7.03, 8.44)","7.64 (7.03, 8.30)","6.39 (5.86, 6.96)","6.51 (5.97, 7.11)","6.15 (5.58, 6.76)","5.98 (5.39, 6.64)","-21.83 (-31.87, -10.31)"
Alaska,North Slope Borough,"7.75 (6.91, 8.72)","6.72 (6.01, 7.40)","6.68 (6.08, 7.35)","6.28 (5.74, 6.83)","5.03 (4.59, 5.49)","4.79 (4.32, 5.28)","4.20 (3.77, 4.67)","4.02 (3.56, 4.54)","-48.14 (-55.73, -38.45)"
Alaska,Northwest Arctic Borough,"7.83 (7.04, 8.78)","7.08 (6.41, 7.81)","7.38 (6.71, 8.10)","7.42 (6.72, 8.13)","6.02 (5.45, 6.54)","6.01 (5.43, 6.61)","5.50 (4.91, 6.11)","5.35 (4.72, 5.99)","-31.69 (-41.35, -21.46)"
Alaska,Petersburg Borough,"4.23 (3.87, 4.60)","3.87 (3.56, 4.20)","4.02 (3.70, 4.35)","3.97 (3.67, 4.29)","3.26 (3.02, 3.52)","3.27 (3.03, 3.53)","3.04 (2.79, 3.29)","3.02 (2.75, 3.28)","-28.76 (-35.65, -20.72)"
